starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 16:20:01 2018	1539415201	62	250	312	127
Sat Oct 13 16:19:57 2018	1539415197	61	251	312	127
Sat Oct 13 16:19:44 2018	1539415184	64	249	312	122
Sat Oct 13 16:20:01 2018	1539415201	63	250	312	126
Sat Oct 13 16:20:01 2018	1539415201	63	250	313	119
Sat Oct 13 16:19:51 2018	1539415191	62	250	313	125
Sat Oct 13 16:20:08 2018	1539415208	60	252	313	122
Sat Oct 13 16:19:51 2018	1539415191	63	250	313	134
Sat Oct 13 16:20:09 2018	1539415209	61	252	313	131
Sat Oct 13 16:19:39 2018	1539415179	73	240	313	113
Sat Oct 13 16:19:42 2018	1539415182	62	251	313	127
Sat Oct 13 16:19:52 2018	1539415192	61	252	313	125
Sat Oct 13 16:19:55 2018	1539415195	62	252	313	129
Sat Oct 13 16:19:44 2018	1539415184	61	252	313	128
Sat Oct 13 16:19:38 2018	1539415178	62	251	313	127
Sat Oct 13 16:19:55 2018	1539415195	62	252	313	128
Sat Oct 13 16:19:57 2018	1539415197	61	253	314	130
Sat Oct 13 16:19:54 2018	1539415194	63	251	314	125
Sat Oct 13 16:20:10 2018	1539415210	68	246	314	121
Sat Oct 13 16:19:39 2018	1539415179	62	252	314	130
Sat Oct 13 16:19:42 2018	1539415182	62	252	314	122
Sat Oct 13 16:19:39 2018	1539415179	61	254	314	133
Sat Oct 13 16:19:49 2018	1539415189	61	253	314	129
Sat Oct 13 16:19:52 2018	1539415192	62	252	314	127
Sat Oct 13 16:19:46 2018	1539415186	63	251	314	132
Sat Oct 13 16:19:45 2018	1539415185	63	252	314	127
Sat Oct 13 16:19:43 2018	1539415183	60	254	315	135
Sat Oct 13 16:19:47 2018	1539415187	62	253	315	130
Sat Oct 13 16:19:40 2018	1539415180	62	253	315	130
Sat Oct 13 16:20:07 2018	1539415207	67	248	315	113
Sat Oct 13 16:20:06 2018	1539415206	63	252	315	128
Sat Oct 13 16:19:59 2018	1539415199	61	254	315	126
Sat Oct 13 16:20:05 2018	1539415205	63	252	315	128
Sat Oct 13 16:20:04 2018	1539415204	62	253	315	130
Sat Oct 13 16:19:58 2018	1539415198	63	253	315	128
Sat Oct 13 16:20:09 2018	1539415209	60	255	315	135
Sat Oct 13 16:19:46 2018	1539415186	60	255	316	135
Sat Oct 13 16:19:52 2018	1539415192	62	254	316	134
Sat Oct 13 16:20:09 2018	1539415209	61	255	316	133
Sat Oct 13 16:20:03 2018	1539415203	60	256	317	136
Sat Oct 13 16:19:56 2018	1539415196	62	255	317	132
Sat Oct 13 16:20:07 2018	1539415207	62	255	317	129
Sat Oct 13 16:19:52 2018	1539415192	63	254	317	127
Sat Oct 13 16:19:53 2018	1539415193	62	255	317	130
Sat Oct 13 16:19:47 2018	1539415187	61	257	317	138
Sat Oct 13 16:19:43 2018	1539415183	67	250	317	117
Sat Oct 13 16:19:41 2018	1539415181	63	254	317	120
Sat Oct 13 16:19:54 2018	1539415194	62	255	317	132
Sat Oct 13 16:19:59 2018	1539415199	62	256	317	132
Sat Oct 13 16:20:00 2018	1539415200	62	255	317	131
Sat Oct 13 16:19:57 2018	1539415197	62	256	318	132
Sat Oct 13 16:20:02 2018	1539415202	61	256	318	133
Sat Oct 13 16:19:50 2018	1539415190	63	255	318	135
Sat Oct 13 16:20:06 2018	1539415206	63	255	318	129
Sat Oct 13 16:20:01 2018	1539415201	63	255	318	128
Sat Oct 13 16:19:59 2018	1539415199	64	254	318	131
Sat Oct 13 16:19:44 2018	1539415184	63	255	318	132
Sat Oct 13 16:20:04 2018	1539415204	62	256	318	133
Sat Oct 13 16:19:39 2018	1539415179	63	256	319	118
Sat Oct 13 16:19:45 2018	1539415185	61	257	319	134
Sat Oct 13 16:19:42 2018	1539415182	62	257	319	125
Sat Oct 13 16:19:53 2018	1539415193	63	255	319	130
Sat Oct 13 16:19:58 2018	1539415198	63	256	319	131
Sat Oct 13 16:19:48 2018	1539415188	67	252	319	118
Sat Oct 13 16:19:43 2018	1539415183	62	258	319	135
Sat Oct 13 16:19:55 2018	1539415195	62	258	320	124
Sat Oct 13 16:19:54 2018	1539415194	63	257	320	132
Sat Oct 13 16:19:51 2018	1539415191	62	258	320	135
Sat Oct 13 16:19:54 2018	1539415194	60	260	320	140
Sat Oct 13 16:20:09 2018	1539415209	62	258	320	136
Sat Oct 13 16:19:55 2018	1539415195	67	253	320	120
Sat Oct 13 16:20:09 2018	1539415209	63	257	320	130
Sat Oct 13 16:20:00 2018	1539415200	62	258	320	134
Sat Oct 13 16:19:57 2018	1539415197	63	257	320	137
Sat Oct 13 16:19:43 2018	1539415183	62	258	320	135
Sat Oct 13 16:19:46 2018	1539415186	62	258	320	135
Sat Oct 13 16:19:55 2018	1539415195	66	254	320	131
Sat Oct 13 16:19:56 2018	1539415196	62	258	320	135
Sat Oct 13 16:20:05 2018	1539415205	62	258	320	136
Sat Oct 13 16:19:56 2018	1539415196	62	258	320	135
Sat Oct 13 16:19:50 2018	1539415190	65	256	321	130
Sat Oct 13 16:19:54 2018	1539415194	59	262	321	144
Sat Oct 13 16:20:05 2018	1539415205	62	259	321	133
Sat Oct 13 16:19:58 2018	1539415198	65	256	321	125
Sat Oct 13 16:20:09 2018	1539415209	61	260	321	142
Sat Oct 13 16:19:54 2018	1539415194	61	260	321	137
Sat Oct 13 16:19:41 2018	1539415181	62	260	322	136
Sat Oct 13 16:20:00 2018	1539415200	61	261	322	138
Sat Oct 13 16:19:57 2018	1539415197	62	260	322	136
Sat Oct 13 16:19:58 2018	1539415198	62	261	322	137
Sat Oct 13 16:19:56 2018	1539415196	67	256	323	123
Sat Oct 13 16:19:52 2018	1539415192	62	261	323	139
Sat Oct 13 16:19:53 2018	1539415193	61	263	323	141
Sat Oct 13 16:20:05 2018	1539415205	71	252	323	126
Sat Oct 13 16:19:41 2018	1539415181	62	261	324	127
Sat Oct 13 16:19:58 2018	1539415198	62	262	324	139
Sat Oct 13 16:19:40 2018	1539415180	63	261	324	135
Sat Oct 13 16:19:46 2018	1539415186	64	261	324	134
Sat Oct 13 16:20:05 2018	1539415205	62	262	324	140
Sat Oct 13 16:20:08 2018	1539415208	68	257	324	123
Sat Oct 13 16:19:44 2018	1539415184	61	263	324	140
Sat Oct 13 16:20:09 2018	1539415209	63	262	324	135
Sat Oct 13 16:20:10 2018	1539415210	63	262	325	134
Sat Oct 13 16:19:54 2018	1539415194	65	259	325	137
Sat Oct 13 16:19:56 2018	1539415196	66	258	325	126
Sat Oct 13 16:20:00 2018	1539415200	63	262	325	137
Sat Oct 13 16:20:08 2018	1539415208	62	263	325	140
Sat Oct 13 16:19:40 2018	1539415180	62	264	325	139
Sat Oct 13 16:19:57 2018	1539415197	61	264	325	140
Sat Oct 13 16:19:45 2018	1539415185	63	262	326	137
Sat Oct 13 16:20:06 2018	1539415206	62	263	326	145
Sat Oct 13 16:20:09 2018	1539415209	62	264	326	140
Sat Oct 13 16:20:03 2018	1539415203	63	262	326	136
Sat Oct 13 16:19:40 2018	1539415180	62	264	326	135
Sat Oct 13 16:19:47 2018	1539415187	60	266	326	147
Sat Oct 13 16:20:03 2018	1539415203	65	261	326	137
Sat Oct 13 16:20:08 2018	1539415208	62	264	326	140
Sat Oct 13 16:19:39 2018	1539415179	64	263	326	148
Sat Oct 13 16:20:01 2018	1539415201	62	265	326	142
Sat Oct 13 16:19:52 2018	1539415192	62	265	326	143
Sat Oct 13 16:19:41 2018	1539415181	60	266	326	148
Sat Oct 13 16:20:00 2018	1539415200	62	264	326	141
Sat Oct 13 16:19:57 2018	1539415197	62	264	327	142
Sat Oct 13 16:19:52 2018	1539415192	62	264	327	139
Sat Oct 13 16:20:08 2018	1539415208	62	265	327	142
Sat Oct 13 16:20:02 2018	1539415202	62	265	327	142
Sat Oct 13 16:19:52 2018	1539415192	63	264	327	140
Sat Oct 13 16:19:55 2018	1539415195	62	265	327	136
Sat Oct 13 16:19:39 2018	1539415179	62	266	327	143
Sat Oct 13 16:20:00 2018	1539415200	61	266	328	142
Sat Oct 13 16:19:52 2018	1539415192	63	265	328	142
Sat Oct 13 16:19:43 2018	1539415183	63	265	328	135
Sat Oct 13 16:19:58 2018	1539415198	61	268	329	150
Sat Oct 13 16:20:04 2018	1539415204	63	266	329	142
Sat Oct 13 16:20:10 2018	1539415210	61	268	329	147
Sat Oct 13 16:20:10 2018	1539415210	67	263	330	131
Sat Oct 13 16:20:02 2018	1539415202	61	269	330	148
Sat Oct 13 16:20:00 2018	1539415200	62	268	330	144
Sat Oct 13 16:20:10 2018	1539415210	62	268	330	147
Sat Oct 13 16:20:00 2018	1539415200	62	269	331	148
Sat Oct 13 16:20:06 2018	1539415206	67	264	331	114
Sat Oct 13 16:20:00 2018	1539415200	62	269	331	146
Sat Oct 13 16:20:05 2018	1539415205	62	269	331	146
Sat Oct 13 16:20:10 2018	1539415210	62	269	331	149
Sat Oct 13 16:19:57 2018	1539415197	62	269	331	146
Sat Oct 13 16:20:10 2018	1539415210	62	269	331	149
Sat Oct 13 16:20:00 2018	1539415200	63	269	331	144
Sat Oct 13 16:20:00 2018	1539415200	62	271	332	145
Sat Oct 13 16:19:52 2018	1539415192	62	270	332	148
Sat Oct 13 16:19:38 2018	1539415178	60	272	332	151
Sat Oct 13 16:19:46 2018	1539415186	61	271	332	148
Sat Oct 13 16:20:08 2018	1539415208	60	273	333	96
Sat Oct 13 16:20:05 2018	1539415205	59	274	333	96
Sat Oct 13 16:20:08 2018	1539415208	62	271	333	151
Sat Oct 13 16:20:00 2018	1539415200	63	270	333	146
Sat Oct 13 16:20:02 2018	1539415202	62	272	333	149
Sat Oct 13 16:19:41 2018	1539415181	64	270	333	148
Sat Oct 13 16:19:38 2018	1539415178	62	271	333	147
Sat Oct 13 16:19:38 2018	1539415178	61	272	333	150
Sat Oct 13 16:19:41 2018	1539415181	62	271	334	147
Sat Oct 13 16:20:00 2018	1539415200	63	271	334	145
Sat Oct 13 16:19:45 2018	1539415185	61	273	334	151
Sat Oct 13 16:19:44 2018	1539415184	63	271	334	145
Sat Oct 13 16:19:47 2018	1539415187	62	272	334	147
Sat Oct 13 16:20:05 2018	1539415205	65	270	334	146
Sat Oct 13 16:20:07 2018	1539415207	62	272	334	146
Sat Oct 13 16:20:07 2018	1539415207	62	273	335	150
Sat Oct 13 16:20:06 2018	1539415206	62	272	335	145
Sat Oct 13 16:20:05 2018	1539415205	60	275	335	155
Sat Oct 13 16:20:00 2018	1539415200	62	273	335	148
Sat Oct 13 16:19:40 2018	1539415180	63	273	335	148
Sat Oct 13 16:20:03 2018	1539415203	62	273	335	150
Sat Oct 13 16:20:05 2018	1539415205	65	271	335	146
Sat Oct 13 16:19:37 2018	1539415177	63	273	336	148
Sat Oct 13 16:20:03 2018	1539415203	65	271	336	149
Sat Oct 13 16:19:59 2018	1539415199	60	276	336	154
Sat Oct 13 16:19:51 2018	1539415191	63	274	336	92
Sat Oct 13 16:19:43 2018	1539415183	62	275	336	153
Sat Oct 13 16:19:58 2018	1539415198	59	277	336	94
Sat Oct 13 16:20:03 2018	1539415203	62	275	337	152
Sat Oct 13 16:20:07 2018	1539415207	68	269	337	134
Sat Oct 13 16:19:38 2018	1539415178	61	276	337	155
Sat Oct 13 16:19:45 2018	1539415185	60	277	337	94
Sat Oct 13 16:19:39 2018	1539415179	64	274	338	147
Sat Oct 13 16:19:37 2018	1539415177	61	277	338	155
Sat Oct 13 16:19:52 2018	1539415192	60	278	338	95
Sat Oct 13 16:19:58 2018	1539415198	62	276	338	153
Sat Oct 13 16:20:06 2018	1539415206	62	276	338	153
Sat Oct 13 16:20:09 2018	1539415209	63	275	338	150
Sat Oct 13 16:20:04 2018	1539415204	61	277	338	145
Sat Oct 13 16:19:41 2018	1539415181	61	278	339	93
Sat Oct 13 16:20:10 2018	1539415210	61	278	339	96
Sat Oct 13 16:19:49 2018	1539415189	59	279	339	98
Sat Oct 13 16:19:42 2018	1539415182	60	279	339	96
Sat Oct 13 16:20:08 2018	1539415208	63	276	339	147
Sat Oct 13 16:20:09 2018	1539415209	62	277	339	154
Sat Oct 13 16:19:38 2018	1539415178	62	277	339	155
Sat Oct 13 16:19:47 2018	1539415187	60	279	339	98
Sat Oct 13 16:19:48 2018	1539415188	61	278	339	92
Sat Oct 13 16:19:59 2018	1539415199	61	278	339	157
Sat Oct 13 16:19:55 2018	1539415195	59	281	340	101
Sat Oct 13 16:20:10 2018	1539415210	63	277	340	152
Sat Oct 13 16:19:56 2018	1539415196	60	280	340	98
Sat Oct 13 16:20:00 2018	1539415200	62	278	340	157
Sat Oct 13 16:20:02 2018	1539415202	63	278	340	153
Sat Oct 13 16:19:51 2018	1539415191	63	277	340	91
Sat Oct 13 16:19:47 2018	1539415187	60	280	340	96
Sat Oct 13 16:19:56 2018	1539415196	67	274	341	141
Sat Oct 13 16:20:05 2018	1539415205	61	280	341	160
Sat Oct 13 16:19:49 2018	1539415189	62	279	341	154
Sat Oct 13 16:19:41 2018	1539415181	60	281	341	99
Sat Oct 13 16:20:03 2018	1539415203	62	280	341	157
Sat Oct 13 16:19:38 2018	1539415178	62	279	341	155
Sat Oct 13 16:19:40 2018	1539415180	62	280	341	157
Sat Oct 13 16:20:09 2018	1539415209	62	280	341	157
Sat Oct 13 16:19:48 2018	1539415188	61	281	342	98
Sat Oct 13 16:19:51 2018	1539415191	59	282	342	101
Sat Oct 13 16:19:42 2018	1539415182	62	280	342	93
Sat Oct 13 16:19:45 2018	1539415185	62	280	342	94
Sat Oct 13 16:20:00 2018	1539415200	61	280	342	158
Sat Oct 13 16:20:00 2018	1539415200	62	280	342	93
Sat Oct 13 16:20:00 2018	1539415200	62	280	342	156
Sat Oct 13 16:19:57 2018	1539415197	59	283	342	99
Sat Oct 13 16:20:02 2018	1539415202	63	279	342	151
Sat Oct 13 16:19:40 2018	1539415180	62	281	342	158
Sat Oct 13 16:19:42 2018	1539415182	60	282	342	100
Sat Oct 13 16:19:59 2018	1539415199	63	280	342	155
Sat Oct 13 16:20:09 2018	1539415209	60	282	342	161
Sat Oct 13 16:19:41 2018	1539415181	62	281	343	94
Sat Oct 13 16:19:43 2018	1539415183	63	279	343	158
Sat Oct 13 16:19:56 2018	1539415196	61	281	343	94
Sat Oct 13 16:19:48 2018	1539415188	61	282	343	160
Sat Oct 13 16:20:03 2018	1539415203	61	282	343	161
Sat Oct 13 16:20:00 2018	1539415200	61	282	343	133
Sat Oct 13 16:19:41 2018	1539415181	62	281	343	93
Sat Oct 13 16:20:04 2018	1539415204	60	283	343	100
Sat Oct 13 16:19:40 2018	1539415180	62	281	343	158
Sat Oct 13 16:19:58 2018	1539415198	63	281	343	150
Sat Oct 13 16:19:39 2018	1539415179	62	282	344	97
Sat Oct 13 16:19:38 2018	1539415178	60	283	344	97
Sat Oct 13 16:19:48 2018	1539415188	62	282	344	94
Sat Oct 13 16:20:08 2018	1539415208	60	284	344	163
Sat Oct 13 16:20:10 2018	1539415210	62	283	344	160
Sat Oct 13 16:19:50 2018	1539415190	61	283	344	98
Sat Oct 13 16:19:58 2018	1539415198	62	283	344	160
Sat Oct 13 16:19:56 2018	1539415196	61	283	344	98
Sat Oct 13 16:20:08 2018	1539415208	71	273	344	157
Sat Oct 13 16:19:46 2018	1539415186	60	284	344	94
Sat Oct 13 16:20:00 2018	1539415200	60	284	344	103
Sat Oct 13 16:19:54 2018	1539415194	62	282	345	95
Sat Oct 13 16:19:49 2018	1539415189	60	285	345	104
Sat Oct 13 16:20:01 2018	1539415201	62	283	345	160
Sat Oct 13 16:20:07 2018	1539415207	67	278	345	145
Sat Oct 13 16:19:57 2018	1539415197	62	284	345	94
Sat Oct 13 16:19:41 2018	1539415181	62	283	345	98
Sat Oct 13 16:20:10 2018	1539415210	62	283	345	96
Sat Oct 13 16:19:38 2018	1539415178	61	284	345	159
Sat Oct 13 16:19:46 2018	1539415186	61	284	345	102
Sat Oct 13 16:19:43 2018	1539415183	62	284	345	97
Sat Oct 13 16:19:56 2018	1539415196	62	283	345	98
Sat Oct 13 16:19:58 2018	1539415198	60	285	345	102
Sat Oct 13 16:20:00 2018	1539415200	64	282	346	157
Sat Oct 13 16:19:40 2018	1539415180	61	284	346	162
Sat Oct 13 16:19:41 2018	1539415181	62	284	346	160
Sat Oct 13 16:19:37 2018	1539415177	61	284	346	163
Sat Oct 13 16:20:08 2018	1539415208	61	285	346	166
Sat Oct 13 16:19:39 2018	1539415179	62	284	346	99
Sat Oct 13 16:19:41 2018	1539415181	61	284	346	95
Sat Oct 13 16:20:05 2018	1539415205	62	283	346	159
Sat Oct 13 16:19:40 2018	1539415180	60	286	346	104
Sat Oct 13 16:19:39 2018	1539415179	62	284	346	102
Sat Oct 13 16:19:43 2018	1539415183	62	284	346	98
Sat Oct 13 16:19:52 2018	1539415192	64	282	346	99
Sat Oct 13 16:19:56 2018	1539415196	64	282	346	98
Sat Oct 13 16:20:00 2018	1539415200	61	285	346	103
Sat Oct 13 16:19:45 2018	1539415185	62	284	346	95
Sat Oct 13 16:20:05 2018	1539415205	62	284	346	99
Sat Oct 13 16:20:09 2018	1539415209	61	285	346	100
Sat Oct 13 16:19:43 2018	1539415183	63	284	346	95
Sat Oct 13 16:20:08 2018	1539415208	62	285	347	159
Sat Oct 13 16:19:49 2018	1539415189	59	287	347	107
Sat Oct 13 16:19:39 2018	1539415179	61	286	347	104
Sat Oct 13 16:19:41 2018	1539415181	62	285	347	102
Sat Oct 13 16:19:45 2018	1539415185	63	284	347	96
Sat Oct 13 16:19:44 2018	1539415184	62	285	347	101
Sat Oct 13 16:19:53 2018	1539415193	62	285	347	99
Sat Oct 13 16:19:50 2018	1539415190	61	286	347	104
Sat Oct 13 16:20:06 2018	1539415206	61	286	347	103
Sat Oct 13 16:19:55 2018	1539415195	62	285	347	97
Sat Oct 13 16:19:58 2018	1539415198	62	285	347	162
Sat Oct 13 16:19:41 2018	1539415181	60	287	347	104
Sat Oct 13 16:19:45 2018	1539415185	63	284	347	164
Sat Oct 13 16:19:45 2018	1539415185	63	284	347	93
Sat Oct 13 16:20:03 2018	1539415203	64	283	347	160
Sat Oct 13 16:19:40 2018	1539415180	61	286	347	158
Sat Oct 13 16:20:05 2018	1539415205	63	285	347	162
Sat Oct 13 16:20:00 2018	1539415200	61	287	347	100
Sat Oct 13 16:20:00 2018	1539415200	63	285	347	150
Sat Oct 13 16:19:49 2018	1539415189	61	287	348	104
Sat Oct 13 16:19:51 2018	1539415191	62	285	348	99
Sat Oct 13 16:19:45 2018	1539415185	62	286	348	98
Sat Oct 13 16:19:44 2018	1539415184	62	286	348	97
Sat Oct 13 16:19:41 2018	1539415181	62	286	348	100
Sat Oct 13 16:19:48 2018	1539415188	62	286	348	97
Sat Oct 13 16:19:54 2018	1539415194	62	286	348	98
Sat Oct 13 16:19:38 2018	1539415178	62	286	348	163
Sat Oct 13 16:19:48 2018	1539415188	60	288	348	105
Sat Oct 13 16:20:00 2018	1539415200	63	285	348	161
Sat Oct 13 16:19:38 2018	1539415178	63	285	348	160
Sat Oct 13 16:20:01 2018	1539415201	59	289	348	104
Sat Oct 13 16:19:59 2018	1539415199	61	287	348	105
Sat Oct 13 16:19:48 2018	1539415188	62	286	348	100
Sat Oct 13 16:19:58 2018	1539415198	64	284	348	158
Sat Oct 13 16:20:00 2018	1539415200	59	289	348	109
Sat Oct 13 16:19:54 2018	1539415194	60	288	348	103
Sat Oct 13 16:19:38 2018	1539415178	62	286	348	162
Sat Oct 13 16:20:06 2018	1539415206	62	286	348	100
Sat Oct 13 16:19:48 2018	1539415188	62	286	348	97
Sat Oct 13 16:19:54 2018	1539415194	62	286	348	164
Sat Oct 13 16:19:43 2018	1539415183	62	286	348	99
Sat Oct 13 16:19:48 2018	1539415188	60	288	348	106
Sat Oct 13 16:19:41 2018	1539415181	62	287	348	96
Sat Oct 13 16:19:43 2018	1539415183	60	288	348	169
Sat Oct 13 16:19:40 2018	1539415180	71	277	349	158
Sat Oct 13 16:19:58 2018	1539415198	65	284	349	95
Sat Oct 13 16:19:48 2018	1539415188	62	287	349	164
Sat Oct 13 16:19:52 2018	1539415192	62	287	349	97
Sat Oct 13 16:19:39 2018	1539415179	68	281	349	96
Sat Oct 13 16:19:42 2018	1539415182	62	287	349	97
Sat Oct 13 16:20:09 2018	1539415209	62	287	349	162
Sat Oct 13 16:20:09 2018	1539415209	63	286	349	148
Sat Oct 13 16:19:58 2018	1539415198	60	289	349	169
Sat Oct 13 16:19:47 2018	1539415187	62	287	349	101
Sat Oct 13 16:20:03 2018	1539415203	62	287	349	100
Sat Oct 13 16:20:05 2018	1539415205	60	289	349	105
Sat Oct 13 16:19:56 2018	1539415196	62	288	349	102
Sat Oct 13 16:20:08 2018	1539415208	63	286	349	161
Sat Oct 13 16:20:04 2018	1539415204	63	286	349	163
Sat Oct 13 16:19:46 2018	1539415186	61	288	349	102
Sat Oct 13 16:19:44 2018	1539415184	60	289	349	108
Sat Oct 13 16:20:05 2018	1539415205	62	287	349	161
Sat Oct 13 16:19:44 2018	1539415184	62	288	350	164
Sat Oct 13 16:19:42 2018	1539415182	63	287	350	97
Sat Oct 13 16:19:50 2018	1539415190	62	287	350	101
Sat Oct 13 16:19:49 2018	1539415189	62	288	350	102
Sat Oct 13 16:19:43 2018	1539415183	62	287	350	96
Sat Oct 13 16:20:06 2018	1539415206	60	289	350	106
Sat Oct 13 16:19:46 2018	1539415186	60	290	350	103
Sat Oct 13 16:20:07 2018	1539415207	62	288	350	102
Sat Oct 13 16:19:43 2018	1539415183	63	287	350	100
Sat Oct 13 16:19:56 2018	1539415196	61	289	350	103
Sat Oct 13 16:19:38 2018	1539415178	62	288	350	163
Sat Oct 13 16:19:58 2018	1539415198	64	286	350	164
Sat Oct 13 16:19:58 2018	1539415198	62	288	350	101
Sat Oct 13 16:19:46 2018	1539415186	62	289	350	101
Sat Oct 13 16:19:48 2018	1539415188	61	289	350	102
Sat Oct 13 16:19:43 2018	1539415183	62	289	350	102
Sat Oct 13 16:20:08 2018	1539415208	62	288	350	165
Sat Oct 13 16:20:03 2018	1539415203	62	289	350	165
Sat Oct 13 16:19:43 2018	1539415183	62	289	350	165
Sat Oct 13 16:19:51 2018	1539415191	63	288	351	95
Sat Oct 13 16:19:43 2018	1539415183	62	289	351	100
Sat Oct 13 16:19:50 2018	1539415190	62	289	351	101
Sat Oct 13 16:19:57 2018	1539415197	61	289	351	112
Sat Oct 13 16:19:56 2018	1539415196	61	290	351	106
Sat Oct 13 16:20:05 2018	1539415205	60	291	351	171
Sat Oct 13 16:20:02 2018	1539415202	62	289	351	165
Sat Oct 13 16:19:55 2018	1539415195	62	289	351	99
Sat Oct 13 16:19:46 2018	1539415186	62	289	351	99
Sat Oct 13 16:19:47 2018	1539415187	62	289	351	103
Sat Oct 13 16:19:48 2018	1539415188	61	290	351	168
Sat Oct 13 16:20:03 2018	1539415203	63	289	351	99
Sat Oct 13 16:19:52 2018	1539415192	62	289	351	102
Sat Oct 13 16:19:40 2018	1539415180	62	289	351	101
Sat Oct 13 16:19:53 2018	1539415193	62	290	352	98
Sat Oct 13 16:19:58 2018	1539415198	62	290	352	104
Sat Oct 13 16:20:08 2018	1539415208	63	289	352	98
Sat Oct 13 16:19:39 2018	1539415179	62	290	352	106
Sat Oct 13 16:20:03 2018	1539415203	61	290	352	104
Sat Oct 13 16:19:39 2018	1539415179	60	292	352	108
Sat Oct 13 16:19:56 2018	1539415196	62	290	352	104
Sat Oct 13 16:20:00 2018	1539415200	63	289	352	162
Sat Oct 13 16:19:43 2018	1539415183	62	290	352	167
Sat Oct 13 16:20:06 2018	1539415206	60	292	352	107
Sat Oct 13 16:19:57 2018	1539415197	61	291	352	102
Sat Oct 13 16:19:52 2018	1539415192	62	290	352	105
Sat Oct 13 16:19:49 2018	1539415189	61	291	352	112
Sat Oct 13 16:19:52 2018	1539415192	61	291	352	167
Sat Oct 13 16:20:02 2018	1539415202	62	290	352	166
Sat Oct 13 16:19:49 2018	1539415189	62	290	352	102
Sat Oct 13 16:20:06 2018	1539415206	63	290	352	167
Sat Oct 13 16:19:37 2018	1539415177	60	292	352	110
Sat Oct 13 16:20:07 2018	1539415207	63	290	352	166
Sat Oct 13 16:19:52 2018	1539415192	61	292	352	172
Sat Oct 13 16:20:00 2018	1539415200	63	290	352	166
Sat Oct 13 16:19:58 2018	1539415198	62	291	353	107
Sat Oct 13 16:19:50 2018	1539415190	65	288	353	101
Sat Oct 13 16:19:48 2018	1539415188	62	291	353	97
Sat Oct 13 16:19:45 2018	1539415185	62	290	353	105
Sat Oct 13 16:19:57 2018	1539415197	61	291	353	111
Sat Oct 13 16:19:49 2018	1539415189	61	291	353	105
Sat Oct 13 16:19:44 2018	1539415184	62	291	353	104
Sat Oct 13 16:19:57 2018	1539415197	60	293	353	172
Sat Oct 13 16:19:56 2018	1539415196	62	291	353	104
Sat Oct 13 16:20:04 2018	1539415204	61	292	353	107
Sat Oct 13 16:20:05 2018	1539415205	62	291	353	100
Sat Oct 13 16:19:50 2018	1539415190	62	291	353	105
Sat Oct 13 16:20:07 2018	1539415207	64	289	353	100
Sat Oct 13 16:19:59 2018	1539415199	62	291	353	113
Sat Oct 13 16:19:42 2018	1539415182	62	291	353	103
Sat Oct 13 16:19:48 2018	1539415188	64	289	353	102
Sat Oct 13 16:19:44 2018	1539415184	62	291	353	103
Sat Oct 13 16:19:48 2018	1539415188	63	291	353	101
Sat Oct 13 16:19:39 2018	1539415179	62	292	353	100
Sat Oct 13 16:20:05 2018	1539415205	61	293	353	107
Sat Oct 13 16:19:57 2018	1539415197	63	291	353	102
Sat Oct 13 16:19:46 2018	1539415186	63	291	354	104
Sat Oct 13 16:20:04 2018	1539415204	64	290	354	103
Sat Oct 13 16:20:09 2018	1539415209	62	292	354	100
Sat Oct 13 16:19:47 2018	1539415187	61	293	354	108
Sat Oct 13 16:19:59 2018	1539415199	61	293	354	107
Sat Oct 13 16:20:03 2018	1539415203	62	292	354	168
Sat Oct 13 16:19:54 2018	1539415194	60	294	354	173
Sat Oct 13 16:19:50 2018	1539415190	63	291	354	99
Sat Oct 13 16:19:42 2018	1539415182	61	292	354	104
Sat Oct 13 16:19:58 2018	1539415198	62	292	354	105
Sat Oct 13 16:20:06 2018	1539415206	63	291	354	100
Sat Oct 13 16:19:48 2018	1539415188	62	292	354	106
Sat Oct 13 16:19:56 2018	1539415196	62	292	354	101
Sat Oct 13 16:19:42 2018	1539415182	60	294	354	112
Sat Oct 13 16:19:54 2018	1539415194	63	292	354	104
Sat Oct 13 16:19:52 2018	1539415192	63	291	354	166
Sat Oct 13 16:19:56 2018	1539415196	62	292	354	97
Sat Oct 13 16:19:42 2018	1539415182	62	293	354	97
Sat Oct 13 16:20:07 2018	1539415207	62	292	354	100
Sat Oct 13 16:19:47 2018	1539415187	61	293	354	105
Sat Oct 13 16:19:55 2018	1539415195	62	293	354	103
Sat Oct 13 16:20:00 2018	1539415200	61	293	354	107
Sat Oct 13 16:20:04 2018	1539415204	61	294	355	104
Sat Oct 13 16:20:08 2018	1539415208	63	292	355	105
Sat Oct 13 16:19:41 2018	1539415181	62	293	355	104
Sat Oct 13 16:19:40 2018	1539415180	60	295	355	109
Sat Oct 13 16:19:53 2018	1539415193	62	293	355	104
Sat Oct 13 16:20:00 2018	1539415200	64	291	355	164
Sat Oct 13 16:20:09 2018	1539415209	63	293	355	101
Sat Oct 13 16:19:39 2018	1539415179	62	294	355	106
Sat Oct 13 16:20:02 2018	1539415202	63	293	355	169
Sat Oct 13 16:20:00 2018	1539415200	62	293	355	106
Sat Oct 13 16:20:06 2018	1539415206	62	294	355	108
Sat Oct 13 16:20:04 2018	1539415204	61	294	355	108
