starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:22:54 2018	1539436974	62	284	346	97
Sat Oct 13 22:21:49 2018	1539436909	66	280	346	93
Sat Oct 13 22:21:12 2018	1539436872	61	285	346	101
Sat Oct 13 22:21:54 2018	1539436914	62	283	346	93
Sat Oct 13 22:21:09 2018	1539436869	63	283	346	93
Sat Oct 13 22:22:40 2018	1539436960	60	285	346	106
Sat Oct 13 22:22:52 2018	1539436972	63	283	346	93
Sat Oct 13 22:22:47 2018	1539436967	61	285	346	99
Sat Oct 13 22:22:29 2018	1539436949	62	284	346	100
Sat Oct 13 22:21:35 2018	1539436895	60	285	346	104
Sat Oct 13 22:21:54 2018	1539436914	62	284	346	99
Sat Oct 13 22:22:25 2018	1539436945	61	284	346	93
Sat Oct 13 22:22:09 2018	1539436929	62	284	346	96
Sat Oct 13 22:21:53 2018	1539436913	61	285	346	102
Sat Oct 13 22:21:30 2018	1539436890	62	284	346	96
Sat Oct 13 22:22:01 2018	1539436921	64	281	346	101
Sat Oct 13 22:22:48 2018	1539436968	60	285	346	104
Sat Oct 13 22:21:10 2018	1539436870	62	284	346	100
Sat Oct 13 22:22:30 2018	1539436950	61	285	346	102
Sat Oct 13 22:21:43 2018	1539436903	62	284	346	89
Sat Oct 13 22:21:28 2018	1539436888	60	286	346	102
Sat Oct 13 22:21:46 2018	1539436906	62	284	346	99
Sat Oct 13 22:22:50 2018	1539436970	62	284	346	100
Sat Oct 13 22:22:58 2018	1539436978	62	284	346	100
Sat Oct 13 22:21:19 2018	1539436879	63	283	346	100
Sat Oct 13 22:21:06 2018	1539436866	60	286	346	97
Sat Oct 13 22:22:21 2018	1539436941	60	285	346	105
Sat Oct 13 22:22:32 2018	1539436952	62	284	346	98
Sat Oct 13 22:21:05 2018	1539436865	62	284	346	97
Sat Oct 13 22:22:46 2018	1539436966	62	284	346	99
Sat Oct 13 22:22:03 2018	1539436923	63	283	346	96
Sat Oct 13 22:22:21 2018	1539436941	62	284	346	99
Sat Oct 13 22:22:47 2018	1539436967	60	286	346	104
Sat Oct 13 22:21:19 2018	1539436879	62	283	346	95
Sat Oct 13 22:22:44 2018	1539436964	60	286	346	105
Sat Oct 13 22:22:25 2018	1539436945	61	285	346	103
Sat Oct 13 22:21:12 2018	1539436872	63	283	346	97
Sat Oct 13 22:22:45 2018	1539436965	69	277	346	92
Sat Oct 13 22:22:38 2018	1539436958	61	285	346	103
Sat Oct 13 22:21:09 2018	1539436869	62	284	346	101
Sat Oct 13 22:22:48 2018	1539436968	63	283	346	95
Sat Oct 13 22:21:16 2018	1539436876	63	283	346	98
Sat Oct 13 22:21:43 2018	1539436903	59	287	346	107
Sat Oct 13 22:21:07 2018	1539436867	60	286	346	103
Sat Oct 13 22:22:47 2018	1539436967	59	287	346	108
Sat Oct 13 22:22:51 2018	1539436971	61	285	346	101
Sat Oct 13 22:21:51 2018	1539436911	63	284	346	97
Sat Oct 13 22:22:28 2018	1539436948	63	283	346	93
Sat Oct 13 22:22:59 2018	1539436979	63	283	346	92
Sat Oct 13 22:22:28 2018	1539436948	61	285	346	104
Sat Oct 13 22:21:16 2018	1539436876	63	283	346	93
Sat Oct 13 22:22:18 2018	1539436938	63	283	346	95
Sat Oct 13 22:22:19 2018	1539436939	62	284	346	99
Sat Oct 13 22:21:47 2018	1539436907	62	284	346	97
Sat Oct 13 22:23:07 2018	1539436987	68	279	346	97
Sat Oct 13 22:21:44 2018	1539436904	62	284	346	100
Sat Oct 13 22:22:46 2018	1539436966	66	280	346	94
Sat Oct 13 22:22:10 2018	1539436930	64	282	346	94
Sat Oct 13 22:22:35 2018	1539436955	64	283	346	94
Sat Oct 13 22:23:00 2018	1539436980	62	284	346	97
Sat Oct 13 22:22:03 2018	1539436923	62	284	346	98
Sat Oct 13 22:22:25 2018	1539436945	62	284	346	109
Sat Oct 13 22:22:28 2018	1539436948	65	281	346	91
Sat Oct 13 22:21:17 2018	1539436877	63	283	346	97
Sat Oct 13 22:21:14 2018	1539436874	63	284	346	96
Sat Oct 13 22:21:43 2018	1539436903	61	285	346	100
Sat Oct 13 22:23:06 2018	1539436986	62	284	346	99
Sat Oct 13 22:21:09 2018	1539436869	63	284	346	92
Sat Oct 13 22:21:14 2018	1539436874	62	284	346	97
Sat Oct 13 22:21:38 2018	1539436898	62	285	346	96
Sat Oct 13 22:22:02 2018	1539436922	63	284	346	94
Sat Oct 13 22:22:02 2018	1539436922	62	284	346	104
Sat Oct 13 22:21:10 2018	1539436870	64	282	346	96
Sat Oct 13 22:21:25 2018	1539436885	61	285	346	102
Sat Oct 13 22:22:34 2018	1539436954	62	284	346	96
Sat Oct 13 22:22:10 2018	1539436930	62	285	346	101
Sat Oct 13 22:21:26 2018	1539436886	63	283	346	94
Sat Oct 13 22:22:43 2018	1539436963	63	284	346	95
Sat Oct 13 22:21:41 2018	1539436901	64	282	346	90
Sat Oct 13 22:21:05 2018	1539436865	65	282	346	96
Sat Oct 13 22:22:28 2018	1539436948	63	283	346	91
Sat Oct 13 22:21:06 2018	1539436866	62	284	346	99
Sat Oct 13 22:21:46 2018	1539436906	62	285	346	99
Sat Oct 13 22:21:47 2018	1539436907	62	285	346	101
Sat Oct 13 22:22:46 2018	1539436966	63	284	346	96
Sat Oct 13 22:21:54 2018	1539436914	62	284	346	96
Sat Oct 13 22:22:20 2018	1539436940	63	284	346	95
Sat Oct 13 22:22:22 2018	1539436942	62	284	346	98
Sat Oct 13 22:21:42 2018	1539436902	61	285	346	102
Sat Oct 13 22:21:11 2018	1539436871	62	284	346	98
Sat Oct 13 22:23:05 2018	1539436985	62	284	346	95
Sat Oct 13 22:21:37 2018	1539436897	63	283	346	90
Sat Oct 13 22:21:29 2018	1539436889	62	284	346	95
Sat Oct 13 22:21:38 2018	1539436898	63	284	346	94
Sat Oct 13 22:21:59 2018	1539436919	61	286	346	100
Sat Oct 13 22:21:35 2018	1539436895	62	285	347	99
Sat Oct 13 22:22:44 2018	1539436964	63	283	347	92
Sat Oct 13 22:22:43 2018	1539436963	62	285	347	97
Sat Oct 13 22:22:25 2018	1539436945	63	284	347	96
Sat Oct 13 22:22:48 2018	1539436968	61	286	347	95
Sat Oct 13 22:22:55 2018	1539436975	62	285	347	95
Sat Oct 13 22:21:34 2018	1539436894	61	285	347	98
Sat Oct 13 22:22:09 2018	1539436929	61	285	347	100
Sat Oct 13 22:22:55 2018	1539436975	62	285	347	98
Sat Oct 13 22:22:05 2018	1539436925	62	285	347	96
Sat Oct 13 22:21:50 2018	1539436910	62	284	347	97
Sat Oct 13 22:22:47 2018	1539436967	62	285	347	98
Sat Oct 13 22:22:01 2018	1539436921	62	284	347	97
Sat Oct 13 22:21:55 2018	1539436915	63	284	347	96
Sat Oct 13 22:22:00 2018	1539436920	62	285	347	100
Sat Oct 13 22:21:54 2018	1539436914	64	283	347	93
Sat Oct 13 22:21:06 2018	1539436866	62	285	347	98
Sat Oct 13 22:22:39 2018	1539436959	63	284	347	90
Sat Oct 13 22:22:10 2018	1539436930	60	287	347	106
Sat Oct 13 22:21:28 2018	1539436888	63	283	347	91
Sat Oct 13 22:21:18 2018	1539436878	65	282	347	92
Sat Oct 13 22:22:15 2018	1539436935	64	282	347	90
Sat Oct 13 22:22:40 2018	1539436960	62	285	347	99
Sat Oct 13 22:21:40 2018	1539436900	62	285	347	98
Sat Oct 13 22:21:11 2018	1539436871	60	287	347	100
Sat Oct 13 22:22:06 2018	1539436926	61	286	347	100
Sat Oct 13 22:21:23 2018	1539436883	62	285	347	98
Sat Oct 13 22:21:52 2018	1539436912	61	285	347	102
Sat Oct 13 22:22:45 2018	1539436965	60	286	347	102
Sat Oct 13 22:22:49 2018	1539436969	62	285	347	95
Sat Oct 13 22:22:10 2018	1539436930	63	284	347	102
Sat Oct 13 22:22:51 2018	1539436971	62	285	347	97
Sat Oct 13 22:22:51 2018	1539436971	62	285	347	97
Sat Oct 13 22:21:22 2018	1539436882	62	285	347	98
Sat Oct 13 22:22:57 2018	1539436977	62	285	347	89
Sat Oct 13 22:22:04 2018	1539436924	62	285	347	99
Sat Oct 13 22:22:19 2018	1539436939	61	286	347	103
Sat Oct 13 22:21:24 2018	1539436884	62	285	347	97
Sat Oct 13 22:22:43 2018	1539436963	62	285	347	102
Sat Oct 13 22:22:03 2018	1539436923	62	285	347	97
Sat Oct 13 22:22:25 2018	1539436945	63	284	347	94
Sat Oct 13 22:21:34 2018	1539436894	61	285	347	102
Sat Oct 13 22:22:49 2018	1539436969	62	285	347	97
Sat Oct 13 22:23:07 2018	1539436987	62	285	347	95
Sat Oct 13 22:21:28 2018	1539436888	62	285	347	97
Sat Oct 13 22:23:06 2018	1539436986	61	286	347	103
Sat Oct 13 22:22:35 2018	1539436955	63	284	347	94
Sat Oct 13 22:21:26 2018	1539436886	62	285	347	98
Sat Oct 13 22:21:51 2018	1539436911	64	283	347	94
Sat Oct 13 22:21:13 2018	1539436873	61	286	347	105
Sat Oct 13 22:23:02 2018	1539436982	60	287	347	104
Sat Oct 13 22:22:58 2018	1539436978	62	285	347	93
Sat Oct 13 22:21:31 2018	1539436891	62	285	347	99
Sat Oct 13 22:21:27 2018	1539436887	62	285	347	100
Sat Oct 13 22:21:23 2018	1539436883	63	284	347	105
Sat Oct 13 22:21:48 2018	1539436908	62	285	347	98
Sat Oct 13 22:22:15 2018	1539436935	62	285	347	101
Sat Oct 13 22:22:35 2018	1539436955	60	287	347	99
Sat Oct 13 22:22:00 2018	1539436920	62	285	347	95
Sat Oct 13 22:22:53 2018	1539436973	59	288	347	102
Sat Oct 13 22:22:53 2018	1539436973	60	286	347	104
Sat Oct 13 22:22:25 2018	1539436945	64	283	347	89
Sat Oct 13 22:21:31 2018	1539436891	62	285	347	96
Sat Oct 13 22:21:45 2018	1539436905	60	287	347	99
Sat Oct 13 22:21:54 2018	1539436914	62	285	347	100
Sat Oct 13 22:21:13 2018	1539436873	62	285	347	103
Sat Oct 13 22:21:19 2018	1539436879	62	285	347	98
Sat Oct 13 22:23:06 2018	1539436986	62	285	347	101
Sat Oct 13 22:22:33 2018	1539436953	60	287	347	106
Sat Oct 13 22:22:52 2018	1539436972	62	285	347	104
Sat Oct 13 22:21:45 2018	1539436905	61	286	347	97
Sat Oct 13 22:22:00 2018	1539436920	62	285	347	96
Sat Oct 13 22:22:00 2018	1539436920	61	286	347	100
Sat Oct 13 22:21:33 2018	1539436893	62	285	347	99
Sat Oct 13 22:21:14 2018	1539436874	62	285	347	95
Sat Oct 13 22:21:22 2018	1539436882	62	285	347	100
Sat Oct 13 22:23:03 2018	1539436983	61	286	347	99
Sat Oct 13 22:21:21 2018	1539436881	62	285	347	97
Sat Oct 13 22:22:46 2018	1539436966	62	285	347	96
Sat Oct 13 22:21:45 2018	1539436905	63	285	347	92
Sat Oct 13 22:21:56 2018	1539436916	63	285	347	97
Sat Oct 13 22:21:34 2018	1539436894	62	285	347	99
Sat Oct 13 22:22:13 2018	1539436933	62	285	347	92
Sat Oct 13 22:22:33 2018	1539436953	62	285	347	96
Sat Oct 13 22:22:04 2018	1539436924	62	285	347	100
Sat Oct 13 22:23:07 2018	1539436987	62	285	347	98
Sat Oct 13 22:22:27 2018	1539436947	62	285	347	98
Sat Oct 13 22:21:10 2018	1539436870	62	285	347	101
Sat Oct 13 22:21:29 2018	1539436889	62	285	347	100
Sat Oct 13 22:22:36 2018	1539436956	62	285	347	100
Sat Oct 13 22:21:37 2018	1539436897	62	286	347	99
Sat Oct 13 22:22:16 2018	1539436936	61	286	347	101
Sat Oct 13 22:21:28 2018	1539436888	61	287	347	103
Sat Oct 13 22:22:26 2018	1539436946	62	285	347	101
Sat Oct 13 22:21:52 2018	1539436912	62	286	347	102
Sat Oct 13 22:22:12 2018	1539436932	62	285	347	98
Sat Oct 13 22:22:09 2018	1539436929	61	287	347	106
Sat Oct 13 22:22:02 2018	1539436922	62	286	347	101
Sat Oct 13 22:23:07 2018	1539436987	61	286	347	98
Sat Oct 13 22:22:54 2018	1539436974	62	285	347	97
Sat Oct 13 22:21:25 2018	1539436885	61	286	347	103
Sat Oct 13 22:22:35 2018	1539436955	61	287	347	102
Sat Oct 13 22:22:40 2018	1539436960	62	285	347	92
Sat Oct 13 22:21:42 2018	1539436902	62	285	347	97
Sat Oct 13 22:21:25 2018	1539436885	63	285	347	95
Sat Oct 13 22:21:48 2018	1539436908	62	285	347	97
Sat Oct 13 22:22:12 2018	1539436932	62	286	347	99
Sat Oct 13 22:21:53 2018	1539436913	63	284	347	94
Sat Oct 13 22:21:16 2018	1539436876	60	288	347	105
Sat Oct 13 22:23:07 2018	1539436987	62	286	347	100
Sat Oct 13 22:21:26 2018	1539436886	63	285	347	88
Sat Oct 13 22:22:55 2018	1539436975	62	285	347	99
Sat Oct 13 22:21:19 2018	1539436879	59	288	347	107
Sat Oct 13 22:23:06 2018	1539436986	61	286	347	87
Sat Oct 13 22:21:18 2018	1539436878	62	286	347	100
Sat Oct 13 22:21:37 2018	1539436897	60	287	347	105
Sat Oct 13 22:22:58 2018	1539436978	62	285	347	98
Sat Oct 13 22:22:38 2018	1539436958	61	287	347	99
Sat Oct 13 22:21:21 2018	1539436881	62	285	347	98
Sat Oct 13 22:21:52 2018	1539436912	63	284	347	97
Sat Oct 13 22:22:59 2018	1539436979	62	286	347	101
Sat Oct 13 22:23:06 2018	1539436986	63	284	347	93
Sat Oct 13 22:21:39 2018	1539436899	73	275	347	96
Sat Oct 13 22:21:42 2018	1539436902	63	284	347	93
Sat Oct 13 22:22:32 2018	1539436952	63	284	347	96
Sat Oct 13 22:21:20 2018	1539436880	61	286	347	96
Sat Oct 13 22:23:05 2018	1539436985	61	286	347	102
Sat Oct 13 22:23:05 2018	1539436985	62	285	347	95
Sat Oct 13 22:22:03 2018	1539436923	62	286	347	96
Sat Oct 13 22:22:33 2018	1539436953	61	287	347	102
Sat Oct 13 22:21:23 2018	1539436883	60	288	347	105
Sat Oct 13 22:21:06 2018	1539436866	66	282	347	89
Sat Oct 13 22:21:51 2018	1539436911	62	285	347	94
Sat Oct 13 22:23:00 2018	1539436980	62	286	347	98
Sat Oct 13 22:22:37 2018	1539436957	62	285	347	99
Sat Oct 13 22:22:33 2018	1539436953	61	286	347	96
Sat Oct 13 22:21:04 2018	1539436864	62	285	347	98
Sat Oct 13 22:21:23 2018	1539436883	60	287	347	109
Sat Oct 13 22:22:33 2018	1539436953	63	285	347	94
Sat Oct 13 22:22:54 2018	1539436974	61	287	347	101
Sat Oct 13 22:21:30 2018	1539436890	62	285	347	96
Sat Oct 13 22:22:46 2018	1539436966	61	287	347	103
Sat Oct 13 22:21:38 2018	1539436898	64	284	348	92
Sat Oct 13 22:21:39 2018	1539436899	62	286	348	101
Sat Oct 13 22:22:51 2018	1539436971	62	286	348	95
Sat Oct 13 22:22:49 2018	1539436969	63	285	348	99
Sat Oct 13 22:22:21 2018	1539436941	62	285	348	111
Sat Oct 13 22:22:38 2018	1539436958	60	287	348	102
Sat Oct 13 22:21:20 2018	1539436880	65	283	348	98
Sat Oct 13 22:22:38 2018	1539436958	61	286	348	102
Sat Oct 13 22:22:00 2018	1539436920	64	283	348	95
Sat Oct 13 22:21:58 2018	1539436918	62	286	348	98
Sat Oct 13 22:22:07 2018	1539436927	62	286	348	100
Sat Oct 13 22:22:52 2018	1539436972	62	286	348	99
Sat Oct 13 22:21:05 2018	1539436865	62	286	348	99
Sat Oct 13 22:22:57 2018	1539436977	62	285	348	98
Sat Oct 13 22:21:47 2018	1539436907	61	287	348	94
Sat Oct 13 22:22:33 2018	1539436953	62	286	348	99
Sat Oct 13 22:22:34 2018	1539436954	61	287	348	104
Sat Oct 13 22:22:54 2018	1539436974	62	286	348	98
Sat Oct 13 22:22:37 2018	1539436957	62	285	348	96
Sat Oct 13 22:21:25 2018	1539436885	63	284	348	95
Sat Oct 13 22:21:38 2018	1539436898	62	286	348	97
Sat Oct 13 22:22:16 2018	1539436936	62	286	348	102
Sat Oct 13 22:21:23 2018	1539436883	61	287	348	101
Sat Oct 13 22:22:20 2018	1539436940	63	285	348	96
Sat Oct 13 22:21:29 2018	1539436889	62	286	348	97
Sat Oct 13 22:22:25 2018	1539436945	60	287	348	100
Sat Oct 13 22:21:22 2018	1539436882	62	286	348	100
Sat Oct 13 22:21:09 2018	1539436869	60	288	348	107
Sat Oct 13 22:22:57 2018	1539436977	62	286	348	97
Sat Oct 13 22:21:16 2018	1539436876	62	286	348	100
Sat Oct 13 22:21:28 2018	1539436888	61	287	348	93
Sat Oct 13 22:21:35 2018	1539436895	62	286	348	104
Sat Oct 13 22:23:07 2018	1539436987	64	284	348	101
Sat Oct 13 22:22:19 2018	1539436939	62	286	348	97
Sat Oct 13 22:22:53 2018	1539436973	63	285	348	95
Sat Oct 13 22:21:58 2018	1539436918	62	285	348	97
Sat Oct 13 22:21:25 2018	1539436885	62	286	348	100
Sat Oct 13 22:21:41 2018	1539436901	62	286	348	101
Sat Oct 13 22:23:06 2018	1539436986	62	286	348	98
Sat Oct 13 22:22:45 2018	1539436965	63	285	348	106
Sat Oct 13 22:21:58 2018	1539436918	61	287	348	101
Sat Oct 13 22:22:20 2018	1539436940	62	286	348	100
Sat Oct 13 22:21:23 2018	1539436883	65	283	348	93
Sat Oct 13 22:21:23 2018	1539436883	62	286	348	102
Sat Oct 13 22:22:19 2018	1539436939	62	286	348	101
Sat Oct 13 22:22:58 2018	1539436978	62	286	348	102
Sat Oct 13 22:21:17 2018	1539436877	63	285	348	103
Sat Oct 13 22:21:36 2018	1539436896	63	284	348	98
Sat Oct 13 22:22:09 2018	1539436929	62	286	348	97
Sat Oct 13 22:22:57 2018	1539436977	62	286	348	98
Sat Oct 13 22:22:37 2018	1539436957	61	287	348	97
Sat Oct 13 22:22:58 2018	1539436978	62	286	348	98
Sat Oct 13 22:21:37 2018	1539436897	61	287	348	101
Sat Oct 13 22:21:39 2018	1539436899	62	286	348	108
Sat Oct 13 22:22:57 2018	1539436977	70	278	348	87
Sat Oct 13 22:22:06 2018	1539436926	62	286	348	100
Sat Oct 13 22:22:10 2018	1539436930	62	286	348	98
Sat Oct 13 22:21:25 2018	1539436885	61	287	348	104
Sat Oct 13 22:21:19 2018	1539436879	62	286	348	98
Sat Oct 13 22:22:28 2018	1539436948	59	289	348	107
Sat Oct 13 22:21:43 2018	1539436903	61	287	348	101
Sat Oct 13 22:21:58 2018	1539436918	60	288	348	108
Sat Oct 13 22:21:49 2018	1539436909	63	285	348	94
Sat Oct 13 22:21:53 2018	1539436913	63	285	348	99
Sat Oct 13 22:22:25 2018	1539436945	62	286	348	100
Sat Oct 13 22:22:46 2018	1539436966	60	288	348	106
Sat Oct 13 22:21:41 2018	1539436901	60	288	348	106
Sat Oct 13 22:22:11 2018	1539436931	62	286	348	100
Sat Oct 13 22:21:31 2018	1539436891	64	284	348	98
Sat Oct 13 22:23:03 2018	1539436983	61	287	348	103
Sat Oct 13 22:21:10 2018	1539436870	61	287	348	102
Sat Oct 13 22:21:38 2018	1539436898	62	287	348	95
Sat Oct 13 22:22:57 2018	1539436977	62	286	348	101
Sat Oct 13 22:21:19 2018	1539436879	63	285	348	96
Sat Oct 13 22:21:17 2018	1539436877	63	285	348	91
Sat Oct 13 22:23:05 2018	1539436985	62	286	348	95
Sat Oct 13 22:22:53 2018	1539436973	62	286	348	98
Sat Oct 13 22:22:47 2018	1539436967	60	288	348	104
Sat Oct 13 22:22:31 2018	1539436951	61	287	348	95
Sat Oct 13 22:22:45 2018	1539436965	63	285	348	98
Sat Oct 13 22:22:29 2018	1539436949	62	286	348	99
Sat Oct 13 22:21:19 2018	1539436879	62	286	348	97
Sat Oct 13 22:22:39 2018	1539436959	63	285	348	95
Sat Oct 13 22:21:30 2018	1539436890	63	285	348	94
Sat Oct 13 22:22:37 2018	1539436957	64	284	348	90
Sat Oct 13 22:21:30 2018	1539436890	61	287	348	97
Sat Oct 13 22:22:20 2018	1539436940	70	279	348	95
Sat Oct 13 22:21:13 2018	1539436873	61	288	348	101
Sat Oct 13 22:22:28 2018	1539436948	62	286	348	95
Sat Oct 13 22:21:36 2018	1539436896	63	285	348	94
Sat Oct 13 22:22:52 2018	1539436972	71	277	348	91
Sat Oct 13 22:21:59 2018	1539436919	70	278	348	91
Sat Oct 13 22:22:52 2018	1539436972	61	288	348	105
Sat Oct 13 22:21:14 2018	1539436874	64	284	348	96
Sat Oct 13 22:22:57 2018	1539436977	61	288	348	103
Sat Oct 13 22:21:54 2018	1539436914	62	287	348	99
Sat Oct 13 22:22:19 2018	1539436939	62	286	348	94
Sat Oct 13 22:22:17 2018	1539436937	61	288	348	97
Sat Oct 13 22:21:52 2018	1539436912	62	287	348	102
Sat Oct 13 22:21:50 2018	1539436910	61	287	348	101
Sat Oct 13 22:22:21 2018	1539436941	60	288	348	105
Sat Oct 13 22:21:14 2018	1539436874	62	286	348	97
Sat Oct 13 22:21:19 2018	1539436879	62	287	348	102
Sat Oct 13 22:21:38 2018	1539436898	63	286	348	99
Sat Oct 13 22:22:27 2018	1539436947	63	286	348	94
Sat Oct 13 22:22:50 2018	1539436970	62	286	348	96
Sat Oct 13 22:21:22 2018	1539436882	61	288	348	101
Sat Oct 13 22:22:49 2018	1539436969	62	287	348	93
Sat Oct 13 22:22:42 2018	1539436962	62	287	348	100
Sat Oct 13 22:22:55 2018	1539436975	61	287	348	95
Sat Oct 13 22:21:12 2018	1539436872	62	287	348	98
Sat Oct 13 22:22:07 2018	1539436927	63	286	348	99
Sat Oct 13 22:23:03 2018	1539436983	61	287	348	101
Sat Oct 13 22:22:18 2018	1539436938	62	287	348	101
Sat Oct 13 22:22:33 2018	1539436953	62	286	348	104
Sat Oct 13 22:21:27 2018	1539436887	61	287	348	104
Sat Oct 13 22:22:36 2018	1539436956	61	287	348	103
Sat Oct 13 22:21:08 2018	1539436868	61	288	348	100
Sat Oct 13 22:22:23 2018	1539436943	63	286	348	93
Sat Oct 13 22:21:57 2018	1539436917	62	287	349	97
Sat Oct 13 22:23:04 2018	1539436984	62	286	349	98
Sat Oct 13 22:22:52 2018	1539436972	62	287	349	102
Sat Oct 13 22:22:45 2018	1539436965	65	284	349	92
Sat Oct 13 22:21:55 2018	1539436915	62	287	349	101
Sat Oct 13 22:23:02 2018	1539436982	62	286	349	100
Sat Oct 13 22:21:08 2018	1539436868	61	288	349	104
Sat Oct 13 22:22:10 2018	1539436930	64	285	349	100
Sat Oct 13 22:21:38 2018	1539436898	61	287	349	105
Sat Oct 13 22:23:03 2018	1539436983	70	279	349	93
Sat Oct 13 22:21:52 2018	1539436912	62	287	349	99
Sat Oct 13 22:22:48 2018	1539436968	61	287	349	100
Sat Oct 13 22:21:23 2018	1539436883	63	285	349	98
Sat Oct 13 22:22:44 2018	1539436964	61	288	349	105
Sat Oct 13 22:22:16 2018	1539436936	60	288	349	106
Sat Oct 13 22:22:26 2018	1539436946	62	286	349	102
Sat Oct 13 22:21:23 2018	1539436883	61	288	349	101
Sat Oct 13 22:21:06 2018	1539436866	61	287	349	108
Sat Oct 13 22:21:28 2018	1539436888	62	287	349	98
Sat Oct 13 22:22:50 2018	1539436970	62	286	349	101
Sat Oct 13 22:21:25 2018	1539436885	62	287	349	98
Sat Oct 13 22:21:40 2018	1539436900	61	288	349	103
Sat Oct 13 22:21:32 2018	1539436892	62	287	349	99
Sat Oct 13 22:22:11 2018	1539436931	64	284	349	102
Sat Oct 13 22:22:10 2018	1539436930	61	288	349	100
Sat Oct 13 22:21:06 2018	1539436866	68	280	349	92
Sat Oct 13 22:21:25 2018	1539436885	62	287	349	100
Sat Oct 13 22:21:26 2018	1539436886	62	286	349	96
Sat Oct 13 22:21:45 2018	1539436905	63	286	349	96
Sat Oct 13 22:22:37 2018	1539436957	62	287	349	101
Sat Oct 13 22:22:04 2018	1539436924	62	287	349	99
Sat Oct 13 22:22:29 2018	1539436949	62	287	349	100
Sat Oct 13 22:22:05 2018	1539436925	62	286	349	98
Sat Oct 13 22:21:55 2018	1539436915	63	285	349	95
Sat Oct 13 22:22:33 2018	1539436953	62	286	349	91
Sat Oct 13 22:22:04 2018	1539436924	62	287	349	99
Sat Oct 13 22:22:55 2018	1539436975	62	287	349	98
Sat Oct 13 22:21:35 2018	1539436895	65	284	349	92
Sat Oct 13 22:23:05 2018	1539436985	62	287	349	101
Sat Oct 13 22:22:26 2018	1539436946	62	287	349	96
Sat Oct 13 22:21:48 2018	1539436908	63	286	349	98
Sat Oct 13 22:21:46 2018	1539436906	61	288	349	101
Sat Oct 13 22:21:30 2018	1539436890	62	287	349	100
Sat Oct 13 22:21:28 2018	1539436888	62	287	349	100
Sat Oct 13 22:21:14 2018	1539436874	64	285	349	93
Sat Oct 13 22:21:36 2018	1539436896	62	287	349	99
Sat Oct 13 22:21:52 2018	1539436912	61	288	349	106
Sat Oct 13 22:22:22 2018	1539436942	62	287	349	100
Sat Oct 13 22:22:57 2018	1539436977	62	286	349	97
Sat Oct 13 22:22:35 2018	1539436955	60	289	349	109
Sat Oct 13 22:22:57 2018	1539436977	62	287	349	100
Sat Oct 13 22:22:56 2018	1539436976	63	286	349	99
Sat Oct 13 22:21:36 2018	1539436896	62	287	349	100
Sat Oct 13 22:23:02 2018	1539436982	62	287	349	100
Sat Oct 13 22:21:43 2018	1539436903	62	287	349	99
Sat Oct 13 22:21:37 2018	1539436897	64	285	349	98
Sat Oct 13 22:21:54 2018	1539436914	62	287	349	96
Sat Oct 13 22:22:57 2018	1539436977	62	287	349	100
Sat Oct 13 22:22:44 2018	1539436964	66	283	349	95
Sat Oct 13 22:21:48 2018	1539436908	62	287	349	95
Sat Oct 13 22:22:35 2018	1539436955	61	288	349	104
Sat Oct 13 22:21:51 2018	1539436911	63	286	349	93
Sat Oct 13 22:21:42 2018	1539436902	63	286	349	94
Sat Oct 13 22:22:35 2018	1539436955	60	288	349	104
Sat Oct 13 22:22:46 2018	1539436966	62	287	349	101
Sat Oct 13 22:23:05 2018	1539436985	63	286	349	91
Sat Oct 13 22:22:06 2018	1539436926	62	287	349	99
Sat Oct 13 22:21:28 2018	1539436888	65	284	349	100
Sat Oct 13 22:22:00 2018	1539436920	62	287	349	95
Sat Oct 13 22:21:20 2018	1539436880	62	287	349	101
Sat Oct 13 22:21:25 2018	1539436885	62	287	349	100
Sat Oct 13 22:22:56 2018	1539436976	62	287	349	101
Sat Oct 13 22:21:10 2018	1539436870	61	288	349	105
Sat Oct 13 22:22:54 2018	1539436974	63	286	349	97
Sat Oct 13 22:21:16 2018	1539436876	60	289	349	107
Sat Oct 13 22:22:05 2018	1539436925	62	287	349	100
Sat Oct 13 22:21:43 2018	1539436903	62	287	349	101
Sat Oct 13 22:22:56 2018	1539436976	60	289	349	107
Sat Oct 13 22:21:55 2018	1539436915	60	289	349	104
Sat Oct 13 22:22:38 2018	1539436958	61	288	349	102
Sat Oct 13 22:22:09 2018	1539436929	62	287	349	99
Sat Oct 13 22:21:25 2018	1539436885	62	288	349	101
Sat Oct 13 22:21:06 2018	1539436866	62	287	349	98
Sat Oct 13 22:22:32 2018	1539436952	65	284	349	95
Sat Oct 13 22:21:14 2018	1539436874	62	287	349	98
Sat Oct 13 22:22:34 2018	1539436954	61	288	349	102
Sat Oct 13 22:22:21 2018	1539436941	65	284	349	98
Sat Oct 13 22:22:39 2018	1539436959	61	288	349	103
Sat Oct 13 22:21:35 2018	1539436895	62	287	349	91
Sat Oct 13 22:21:50 2018	1539436910	60	289	349	105
Sat Oct 13 22:22:34 2018	1539436954	63	286	349	99
Sat Oct 13 22:21:40 2018	1539436900	65	284	349	96
Sat Oct 13 22:23:02 2018	1539436982	60	289	349	102
Sat Oct 13 22:22:56 2018	1539436976	62	287	349	98
