starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:24:43 2018	1539437083	66	308	374	116
Sat Oct 13 22:24:37 2018	1539437077	62	312	374	116
Sat Oct 13 22:23:35 2018	1539437015	62	312	374	122
Sat Oct 13 22:24:30 2018	1539437070	62	312	374	112
Sat Oct 13 22:24:29 2018	1539437069	62	312	374	125
Sat Oct 13 22:24:29 2018	1539437069	62	312	374	118
Sat Oct 13 22:24:50 2018	1539437090	63	312	374	116
Sat Oct 13 22:24:55 2018	1539437095	62	312	374	121
Sat Oct 13 22:23:43 2018	1539437023	61	313	374	120
Sat Oct 13 22:23:54 2018	1539437034	64	310	374	113
Sat Oct 13 22:24:28 2018	1539437068	62	312	374	121
Sat Oct 13 22:23:16 2018	1539436996	64	310	374	118
Sat Oct 13 22:23:22 2018	1539437002	62	312	374	118
Sat Oct 13 22:23:27 2018	1539437007	64	310	374	115
Sat Oct 13 22:24:52 2018	1539437092	63	311	374	120
Sat Oct 13 22:24:27 2018	1539437067	62	312	374	112
Sat Oct 13 22:24:54 2018	1539437094	68	306	374	103
Sat Oct 13 22:24:58 2018	1539437098	64	310	374	123
Sat Oct 13 22:24:36 2018	1539437076	62	313	374	124
Sat Oct 13 22:23:37 2018	1539437017	62	313	374	126
Sat Oct 13 22:24:51 2018	1539437091	62	312	374	122
Sat Oct 13 22:23:11 2018	1539436991	63	312	374	115
Sat Oct 13 22:23:33 2018	1539437013	61	313	374	123
Sat Oct 13 22:23:18 2018	1539436998	63	311	374	120
Sat Oct 13 22:24:25 2018	1539437065	62	313	374	122
Sat Oct 13 22:24:35 2018	1539437075	60	314	374	120
Sat Oct 13 22:24:21 2018	1539437061	62	312	374	118
Sat Oct 13 22:24:30 2018	1539437070	61	313	374	118
Sat Oct 13 22:23:53 2018	1539437033	63	312	374	110
Sat Oct 13 22:24:17 2018	1539437057	65	309	374	127
Sat Oct 13 22:24:07 2018	1539437047	62	313	374	121
Sat Oct 13 22:24:03 2018	1539437043	63	311	374	118
Sat Oct 13 22:23:41 2018	1539437021	62	312	374	114
Sat Oct 13 22:24:44 2018	1539437084	63	311	374	116
Sat Oct 13 22:24:32 2018	1539437072	60	314	375	119
Sat Oct 13 22:24:57 2018	1539437097	65	310	375	120
Sat Oct 13 22:23:37 2018	1539437017	63	312	375	101
Sat Oct 13 22:24:54 2018	1539437094	62	313	375	122
Sat Oct 13 22:24:37 2018	1539437077	61	314	375	111
Sat Oct 13 22:24:02 2018	1539437042	62	312	375	121
Sat Oct 13 22:24:23 2018	1539437063	62	312	375	123
Sat Oct 13 22:24:56 2018	1539437096	61	314	375	98
Sat Oct 13 22:24:20 2018	1539437060	62	312	375	120
Sat Oct 13 22:23:56 2018	1539437036	63	312	375	124
Sat Oct 13 22:24:51 2018	1539437091	62	313	375	113
Sat Oct 13 22:24:05 2018	1539437045	62	313	375	116
Sat Oct 13 22:23:35 2018	1539437015	66	308	375	115
Sat Oct 13 22:24:31 2018	1539437071	62	313	375	124
Sat Oct 13 22:24:50 2018	1539437090	64	311	375	117
Sat Oct 13 22:24:02 2018	1539437042	61	314	375	127
Sat Oct 13 22:24:18 2018	1539437058	62	312	375	120
Sat Oct 13 22:23:17 2018	1539436997	62	312	375	122
Sat Oct 13 22:24:22 2018	1539437062	62	313	375	110
Sat Oct 13 22:24:47 2018	1539437087	63	312	375	117
Sat Oct 13 22:24:14 2018	1539437054	61	313	375	126
Sat Oct 13 22:23:13 2018	1539436993	62	313	375	122
Sat Oct 13 22:23:18 2018	1539436998	62	313	375	125
Sat Oct 13 22:24:31 2018	1539437071	64	311	375	119
Sat Oct 13 22:23:25 2018	1539437005	62	312	375	117
Sat Oct 13 22:23:34 2018	1539437014	62	313	375	114
Sat Oct 13 22:24:34 2018	1539437074	63	311	375	115
Sat Oct 13 22:24:06 2018	1539437046	62	312	375	124
Sat Oct 13 22:23:56 2018	1539437036	63	312	375	120
Sat Oct 13 22:24:57 2018	1539437097	60	315	375	129
Sat Oct 13 22:23:33 2018	1539437013	62	312	375	118
Sat Oct 13 22:24:07 2018	1539437047	63	312	375	122
Sat Oct 13 22:24:41 2018	1539437081	62	312	375	116
Sat Oct 13 22:24:39 2018	1539437079	69	306	375	114
Sat Oct 13 22:23:32 2018	1539437012	61	313	375	120
Sat Oct 13 22:23:52 2018	1539437032	63	312	375	122
Sat Oct 13 22:24:45 2018	1539437085	62	313	375	124
Sat Oct 13 22:23:25 2018	1539437005	63	312	375	115
Sat Oct 13 22:23:26 2018	1539437006	61	314	375	129
Sat Oct 13 22:24:03 2018	1539437043	62	313	375	120
Sat Oct 13 22:24:41 2018	1539437081	62	313	375	120
Sat Oct 13 22:23:18 2018	1539436998	63	312	375	111
Sat Oct 13 22:23:20 2018	1539437000	62	313	375	125
Sat Oct 13 22:24:37 2018	1539437077	61	314	375	128
Sat Oct 13 22:24:00 2018	1539437040	64	311	375	113
Sat Oct 13 22:23:14 2018	1539436994	62	313	375	121
Sat Oct 13 22:23:47 2018	1539437027	67	308	375	106
Sat Oct 13 22:24:40 2018	1539437080	62	313	375	113
Sat Oct 13 22:23:36 2018	1539437016	64	311	375	111
Sat Oct 13 22:23:13 2018	1539436993	62	313	375	124
Sat Oct 13 22:23:14 2018	1539436994	61	315	375	128
Sat Oct 13 22:24:57 2018	1539437097	63	312	375	119
Sat Oct 13 22:24:25 2018	1539437065	62	313	375	125
Sat Oct 13 22:24:27 2018	1539437067	63	312	375	122
Sat Oct 13 22:24:48 2018	1539437088	64	311	375	114
Sat Oct 13 22:24:56 2018	1539437096	62	313	375	124
Sat Oct 13 22:23:26 2018	1539437006	62	313	375	103
Sat Oct 13 22:23:16 2018	1539436996	64	312	375	119
Sat Oct 13 22:23:50 2018	1539437030	62	313	375	124
Sat Oct 13 22:23:38 2018	1539437018	63	313	375	122
Sat Oct 13 22:23:19 2018	1539436999	67	309	375	119
Sat Oct 13 22:24:18 2018	1539437058	61	314	375	123
Sat Oct 13 22:24:40 2018	1539437080	65	310	375	122
Sat Oct 13 22:24:43 2018	1539437083	63	312	375	113
Sat Oct 13 22:24:54 2018	1539437094	62	313	375	126
Sat Oct 13 22:24:28 2018	1539437068	61	314	375	128
Sat Oct 13 22:24:22 2018	1539437062	65	310	375	108
Sat Oct 13 22:23:48 2018	1539437028	63	312	375	120
Sat Oct 13 22:24:05 2018	1539437045	62	313	375	116
Sat Oct 13 22:24:59 2018	1539437099	64	311	375	116
Sat Oct 13 22:23:24 2018	1539437004	65	310	375	131
Sat Oct 13 22:24:31 2018	1539437071	63	312	375	116
Sat Oct 13 22:24:25 2018	1539437065	65	311	375	117
Sat Oct 13 22:23:48 2018	1539437028	62	313	375	120
Sat Oct 13 22:24:27 2018	1539437067	63	313	375	128
Sat Oct 13 22:24:01 2018	1539437041	62	313	375	120
Sat Oct 13 22:24:36 2018	1539437076	63	313	376	120
Sat Oct 13 22:23:47 2018	1539437027	62	313	376	120
Sat Oct 13 22:23:24 2018	1539437004	60	315	376	128
Sat Oct 13 22:24:05 2018	1539437045	64	312	376	119
Sat Oct 13 22:24:47 2018	1539437087	62	314	376	122
Sat Oct 13 22:23:56 2018	1539437036	63	313	376	121
Sat Oct 13 22:23:59 2018	1539437039	61	314	376	129
Sat Oct 13 22:24:31 2018	1539437071	62	313	376	126
Sat Oct 13 22:23:37 2018	1539437017	65	311	376	111
Sat Oct 13 22:24:20 2018	1539437060	62	313	376	122
Sat Oct 13 22:24:22 2018	1539437062	62	314	376	117
Sat Oct 13 22:23:55 2018	1539437035	62	314	376	125
Sat Oct 13 22:24:47 2018	1539437087	63	313	376	122
Sat Oct 13 22:24:32 2018	1539437072	62	314	376	117
Sat Oct 13 22:23:28 2018	1539437008	62	314	376	124
Sat Oct 13 22:23:28 2018	1539437008	62	314	376	115
Sat Oct 13 22:23:43 2018	1539437023	69	307	376	114
Sat Oct 13 22:23:38 2018	1539437018	62	314	376	128
Sat Oct 13 22:24:00 2018	1539437040	61	314	376	119
Sat Oct 13 22:24:46 2018	1539437086	62	314	376	113
Sat Oct 13 22:24:40 2018	1539437080	64	312	376	118
Sat Oct 13 22:23:13 2018	1539436993	61	315	376	123
Sat Oct 13 22:23:31 2018	1539437011	63	313	376	112
Sat Oct 13 22:23:17 2018	1539436997	63	313	376	121
Sat Oct 13 22:24:25 2018	1539437065	63	313	376	118
Sat Oct 13 22:24:30 2018	1539437070	63	313	376	118
Sat Oct 13 22:23:41 2018	1539437021	64	312	376	116
Sat Oct 13 22:24:43 2018	1539437083	63	313	376	120
Sat Oct 13 22:24:00 2018	1539437040	62	314	376	126
Sat Oct 13 22:24:39 2018	1539437079	61	315	376	129
Sat Oct 13 22:24:06 2018	1539437046	62	314	376	126
Sat Oct 13 22:24:30 2018	1539437070	62	314	376	128
Sat Oct 13 22:24:14 2018	1539437054	62	314	376	125
Sat Oct 13 22:23:16 2018	1539436996	61	316	376	128
Sat Oct 13 22:24:15 2018	1539437055	67	309	376	106
Sat Oct 13 22:23:48 2018	1539437028	62	314	376	119
Sat Oct 13 22:23:16 2018	1539436996	62	314	376	120
Sat Oct 13 22:23:46 2018	1539437026	62	314	376	125
Sat Oct 13 22:24:45 2018	1539437085	62	314	376	123
Sat Oct 13 22:24:57 2018	1539437097	62	314	376	121
Sat Oct 13 22:23:22 2018	1539437002	61	315	376	123
Sat Oct 13 22:23:32 2018	1539437012	63	314	376	127
Sat Oct 13 22:24:50 2018	1539437090	61	316	376	126
Sat Oct 13 22:23:39 2018	1539437019	62	314	376	103
Sat Oct 13 22:24:58 2018	1539437098	61	316	376	121
Sat Oct 13 22:23:21 2018	1539437001	62	315	376	120
Sat Oct 13 22:24:29 2018	1539437069	66	310	376	111
Sat Oct 13 22:24:13 2018	1539437053	61	315	376	114
Sat Oct 13 22:23:46 2018	1539437026	64	313	376	117
Sat Oct 13 22:23:48 2018	1539437028	62	315	376	128
Sat Oct 13 22:23:40 2018	1539437020	63	314	376	120
Sat Oct 13 22:24:37 2018	1539437077	62	314	376	129
Sat Oct 13 22:23:32 2018	1539437012	62	315	376	126
Sat Oct 13 22:23:33 2018	1539437013	64	312	376	119
Sat Oct 13 22:24:29 2018	1539437069	63	314	376	125
Sat Oct 13 22:24:37 2018	1539437077	62	315	377	136
Sat Oct 13 22:24:36 2018	1539437076	64	313	377	111
Sat Oct 13 22:24:18 2018	1539437058	62	315	377	121
Sat Oct 13 22:24:56 2018	1539437096	64	313	377	107
Sat Oct 13 22:23:19 2018	1539436999	62	315	377	117
Sat Oct 13 22:24:05 2018	1539437045	62	315	377	125
Sat Oct 13 22:23:52 2018	1539437032	63	314	377	119
Sat Oct 13 22:23:48 2018	1539437028	63	314	377	126
Sat Oct 13 22:24:59 2018	1539437099	61	315	377	122
Sat Oct 13 22:23:58 2018	1539437038	62	314	377	130
Sat Oct 13 22:24:20 2018	1539437060	65	312	377	121
Sat Oct 13 22:23:16 2018	1539436996	63	314	377	118
Sat Oct 13 22:23:15 2018	1539436995	62	315	377	127
Sat Oct 13 22:24:42 2018	1539437082	69	308	377	117
Sat Oct 13 22:23:53 2018	1539437033	62	314	377	126
Sat Oct 13 22:24:53 2018	1539437093	62	315	377	126
Sat Oct 13 22:23:11 2018	1539436991	62	315	377	122
Sat Oct 13 22:23:36 2018	1539437016	62	315	377	125
Sat Oct 13 22:24:27 2018	1539437067	64	313	377	115
Sat Oct 13 22:24:55 2018	1539437095	62	315	377	124
Sat Oct 13 22:24:59 2018	1539437099	63	313	377	118
Sat Oct 13 22:23:11 2018	1539436991	61	316	377	127
Sat Oct 13 22:23:34 2018	1539437014	62	315	377	125
Sat Oct 13 22:24:12 2018	1539437052	63	314	377	125
Sat Oct 13 22:24:07 2018	1539437047	62	315	377	124
Sat Oct 13 22:24:48 2018	1539437088	62	315	377	127
Sat Oct 13 22:24:07 2018	1539437047	64	313	377	123
Sat Oct 13 22:23:50 2018	1539437030	61	316	377	118
Sat Oct 13 22:24:52 2018	1539437092	62	315	377	108
Sat Oct 13 22:24:23 2018	1539437063	60	317	377	129
Sat Oct 13 22:24:27 2018	1539437067	66	311	377	114
Sat Oct 13 22:23:52 2018	1539437032	62	315	377	124
Sat Oct 13 22:24:01 2018	1539437041	62	315	377	121
Sat Oct 13 22:23:18 2018	1539436998	60	317	377	131
Sat Oct 13 22:24:51 2018	1539437091	62	315	377	116
Sat Oct 13 22:23:46 2018	1539437026	61	316	377	128
Sat Oct 13 22:23:56 2018	1539437036	61	316	377	129
Sat Oct 13 22:23:15 2018	1539436995	72	305	377	115
Sat Oct 13 22:24:29 2018	1539437069	63	314	377	122
Sat Oct 13 22:24:32 2018	1539437072	61	316	377	127
Sat Oct 13 22:23:31 2018	1539437011	60	317	377	124
Sat Oct 13 22:24:22 2018	1539437062	62	315	377	127
Sat Oct 13 22:23:39 2018	1539437019	63	314	377	117
Sat Oct 13 22:23:41 2018	1539437021	64	313	377	118
Sat Oct 13 22:23:52 2018	1539437032	61	316	377	123
Sat Oct 13 22:24:52 2018	1539437092	63	314	377	115
Sat Oct 13 22:23:56 2018	1539437036	62	315	377	121
Sat Oct 13 22:23:36 2018	1539437016	62	315	377	128
Sat Oct 13 22:23:41 2018	1539437021	61	316	377	131
Sat Oct 13 22:23:57 2018	1539437037	63	314	377	121
Sat Oct 13 22:23:36 2018	1539437016	68	310	377	101
Sat Oct 13 22:24:36 2018	1539437076	62	315	377	115
Sat Oct 13 22:23:36 2018	1539437016	60	317	377	130
Sat Oct 13 22:23:49 2018	1539437029	62	315	377	122
Sat Oct 13 22:24:07 2018	1539437047	63	315	377	123
Sat Oct 13 22:24:18 2018	1539437058	62	315	377	126
Sat Oct 13 22:24:26 2018	1539437066	62	315	377	115
Sat Oct 13 22:23:34 2018	1539437014	63	315	377	126
Sat Oct 13 22:24:40 2018	1539437080	63	314	377	121
Sat Oct 13 22:24:57 2018	1539437097	76	302	377	114
Sat Oct 13 22:23:54 2018	1539437034	63	315	377	112
Sat Oct 13 22:23:17 2018	1539436997	62	315	377	122
Sat Oct 13 22:24:55 2018	1539437095	63	315	377	110
Sat Oct 13 22:24:25 2018	1539437065	62	316	378	128
Sat Oct 13 22:24:26 2018	1539437066	63	315	378	116
Sat Oct 13 22:24:36 2018	1539437076	63	315	378	136
Sat Oct 13 22:24:42 2018	1539437082	62	316	378	119
Sat Oct 13 22:23:45 2018	1539437025	63	315	378	125
Sat Oct 13 22:24:01 2018	1539437041	62	315	378	122
Sat Oct 13 22:24:12 2018	1539437052	62	315	378	123
Sat Oct 13 22:23:32 2018	1539437012	62	315	378	126
Sat Oct 13 22:24:40 2018	1539437080	62	316	378	128
Sat Oct 13 22:24:03 2018	1539437043	63	315	378	120
Sat Oct 13 22:23:29 2018	1539437009	62	316	378	123
Sat Oct 13 22:23:17 2018	1539436997	60	317	378	128
Sat Oct 13 22:24:21 2018	1539437061	62	315	378	122
Sat Oct 13 22:23:37 2018	1539437017	76	302	378	107
Sat Oct 13 22:24:13 2018	1539437053	62	316	378	125
Sat Oct 13 22:24:44 2018	1539437084	62	316	378	123
Sat Oct 13 22:24:40 2018	1539437080	61	317	378	131
Sat Oct 13 22:24:48 2018	1539437088	67	311	378	108
Sat Oct 13 22:23:20 2018	1539437000	63	315	378	124
Sat Oct 13 22:24:21 2018	1539437061	62	316	378	116
Sat Oct 13 22:24:34 2018	1539437074	62	315	378	119
Sat Oct 13 22:23:40 2018	1539437020	63	315	378	123
Sat Oct 13 22:24:35 2018	1539437075	63	315	378	124
Sat Oct 13 22:23:27 2018	1539437007	63	315	378	125
Sat Oct 13 22:24:02 2018	1539437042	63	315	378	126
Sat Oct 13 22:24:48 2018	1539437088	63	315	378	117
Sat Oct 13 22:23:11 2018	1539436991	63	315	378	121
Sat Oct 13 22:23:33 2018	1539437013	67	311	378	109
Sat Oct 13 22:24:56 2018	1539437096	63	315	378	128
Sat Oct 13 22:23:36 2018	1539437016	61	317	378	121
Sat Oct 13 22:23:34 2018	1539437014	63	315	378	122
Sat Oct 13 22:24:56 2018	1539437096	61	317	378	120
Sat Oct 13 22:24:27 2018	1539437067	62	315	378	128
Sat Oct 13 22:24:06 2018	1539437046	62	316	378	123
Sat Oct 13 22:24:49 2018	1539437089	62	316	378	129
Sat Oct 13 22:24:41 2018	1539437081	61	316	378	120
Sat Oct 13 22:24:33 2018	1539437073	67	311	378	109
Sat Oct 13 22:24:45 2018	1539437085	63	315	378	111
Sat Oct 13 22:24:59 2018	1539437099	63	315	378	124
Sat Oct 13 22:24:21 2018	1539437061	62	316	378	137
Sat Oct 13 22:24:52 2018	1539437092	68	311	378	109
Sat Oct 13 22:24:37 2018	1539437077	65	313	378	124
Sat Oct 13 22:24:52 2018	1539437092	62	316	378	122
Sat Oct 13 22:24:19 2018	1539437059	62	316	378	130
Sat Oct 13 22:24:22 2018	1539437062	63	315	378	137
Sat Oct 13 22:24:44 2018	1539437084	62	316	378	123
Sat Oct 13 22:23:19 2018	1539436999	61	317	378	133
Sat Oct 13 22:23:18 2018	1539436998	63	315	378	119
Sat Oct 13 22:23:17 2018	1539436997	66	312	378	111
Sat Oct 13 22:24:55 2018	1539437095	62	317	378	127
Sat Oct 13 22:23:37 2018	1539437017	61	317	378	132
Sat Oct 13 22:23:24 2018	1539437004	61	317	378	129
Sat Oct 13 22:24:14 2018	1539437054	63	316	378	125
Sat Oct 13 22:24:21 2018	1539437061	62	316	378	125
Sat Oct 13 22:23:42 2018	1539437022	62	316	378	124
Sat Oct 13 22:24:05 2018	1539437045	62	317	378	122
Sat Oct 13 22:23:20 2018	1539437000	73	306	378	118
Sat Oct 13 22:23:47 2018	1539437027	62	317	378	128
Sat Oct 13 22:24:02 2018	1539437042	74	305	378	104
Sat Oct 13 22:23:29 2018	1539437009	63	316	378	109
Sat Oct 13 22:23:25 2018	1539437005	66	312	378	117
Sat Oct 13 22:24:14 2018	1539437054	61	318	378	129
Sat Oct 13 22:24:22 2018	1539437062	62	316	378	123
Sat Oct 13 22:23:16 2018	1539436996	61	318	378	127
Sat Oct 13 22:23:26 2018	1539437006	63	316	378	121
Sat Oct 13 22:23:35 2018	1539437015	61	318	378	132
Sat Oct 13 22:23:22 2018	1539437002	64	315	379	122
Sat Oct 13 22:23:19 2018	1539436999	61	317	379	130
Sat Oct 13 22:23:49 2018	1539437029	69	310	379	119
Sat Oct 13 22:23:47 2018	1539437027	61	318	379	128
Sat Oct 13 22:24:55 2018	1539437095	67	311	379	110
Sat Oct 13 22:24:06 2018	1539437046	60	318	379	135
Sat Oct 13 22:24:59 2018	1539437099	61	317	379	116
Sat Oct 13 22:23:54 2018	1539437034	62	317	379	128
Sat Oct 13 22:24:59 2018	1539437099	61	318	379	124
Sat Oct 13 22:24:11 2018	1539437051	62	317	379	126
Sat Oct 13 22:23:21 2018	1539437001	62	317	379	124
Sat Oct 13 22:24:37 2018	1539437077	62	317	379	126
Sat Oct 13 22:23:39 2018	1539437019	61	318	379	127
Sat Oct 13 22:23:27 2018	1539437007	64	314	379	127
Sat Oct 13 22:23:15 2018	1539436995	62	316	379	129
Sat Oct 13 22:24:42 2018	1539437082	68	311	379	116
Sat Oct 13 22:24:13 2018	1539437053	62	317	379	125
Sat Oct 13 22:23:46 2018	1539437026	62	317	379	125
Sat Oct 13 22:24:34 2018	1539437074	62	317	379	123
Sat Oct 13 22:23:13 2018	1539436993	61	317	379	131
Sat Oct 13 22:24:00 2018	1539437040	66	312	379	121
Sat Oct 13 22:24:54 2018	1539437094	62	317	379	126
Sat Oct 13 22:24:57 2018	1539437097	62	316	379	118
Sat Oct 13 22:24:28 2018	1539437068	62	317	379	125
Sat Oct 13 22:24:36 2018	1539437076	64	315	379	121
Sat Oct 13 22:23:24 2018	1539437004	62	317	379	121
Sat Oct 13 22:23:12 2018	1539436992	61	318	379	133
Sat Oct 13 22:24:56 2018	1539437096	61	318	379	131
Sat Oct 13 22:24:36 2018	1539437076	62	317	379	129
Sat Oct 13 22:24:18 2018	1539437058	62	317	379	125
Sat Oct 13 22:23:50 2018	1539437030	62	317	379	124
Sat Oct 13 22:24:06 2018	1539437046	65	314	379	126
Sat Oct 13 22:23:35 2018	1539437015	62	317	379	120
Sat Oct 13 22:24:13 2018	1539437053	63	316	379	118
Sat Oct 13 22:24:37 2018	1539437077	62	317	379	135
Sat Oct 13 22:24:27 2018	1539437067	62	317	379	111
Sat Oct 13 22:24:41 2018	1539437081	62	317	379	129
Sat Oct 13 22:24:46 2018	1539437086	72	307	379	105
Sat Oct 13 22:24:40 2018	1539437080	61	318	379	120
Sat Oct 13 22:23:35 2018	1539437015	64	315	379	124
Sat Oct 13 22:24:02 2018	1539437042	61	318	379	124
Sat Oct 13 22:23:29 2018	1539437009	61	318	379	133
Sat Oct 13 22:24:02 2018	1539437042	60	319	379	131
Sat Oct 13 22:24:44 2018	1539437084	63	316	379	121
Sat Oct 13 22:23:21 2018	1539437001	62	317	379	129
Sat Oct 13 22:24:26 2018	1539437066	62	317	379	131
Sat Oct 13 22:23:32 2018	1539437012	62	317	379	126
Sat Oct 13 22:24:43 2018	1539437083	62	317	379	127
Sat Oct 13 22:23:51 2018	1539437031	62	317	379	129
Sat Oct 13 22:23:26 2018	1539437006	60	320	379	141
Sat Oct 13 22:24:50 2018	1539437090	62	317	379	129
Sat Oct 13 22:24:52 2018	1539437092	62	317	379	125
Sat Oct 13 22:24:21 2018	1539437061	63	317	379	127
Sat Oct 13 22:23:47 2018	1539437027	61	318	379	133
Sat Oct 13 22:24:52 2018	1539437092	63	316	379	117
Sat Oct 13 22:23:19 2018	1539436999	60	319	379	130
Sat Oct 13 22:24:42 2018	1539437082	63	317	379	129
Sat Oct 13 22:24:47 2018	1539437087	64	315	379	126
Sat Oct 13 22:23:17 2018	1539436997	60	319	379	124
Sat Oct 13 22:24:06 2018	1539437046	63	316	379	126
Sat Oct 13 22:24:29 2018	1539437069	62	317	379	127
Sat Oct 13 22:24:42 2018	1539437082	62	317	379	126
Sat Oct 13 22:24:44 2018	1539437084	63	317	379	127
Sat Oct 13 22:24:01 2018	1539437041	63	316	379	121
Sat Oct 13 22:24:43 2018	1539437083	62	317	379	129
Sat Oct 13 22:24:41 2018	1539437081	63	316	379	122
Sat Oct 13 22:23:18 2018	1539436998	62	317	379	122
Sat Oct 13 22:24:00 2018	1539437040	62	317	379	117
Sat Oct 13 22:23:52 2018	1539437032	62	317	379	127
Sat Oct 13 22:24:49 2018	1539437089	62	318	379	125
Sat Oct 13 22:24:44 2018	1539437084	60	319	379	134
Sat Oct 13 22:24:53 2018	1539437093	64	316	379	123
Sat Oct 13 22:24:42 2018	1539437082	66	313	380	126
Sat Oct 13 22:23:18 2018	1539436998	62	317	380	130
Sat Oct 13 22:23:15 2018	1539436995	62	318	380	132
Sat Oct 13 22:24:28 2018	1539437068	62	318	380	126
Sat Oct 13 22:23:52 2018	1539437032	67	312	380	117
Sat Oct 13 22:23:55 2018	1539437035	61	319	380	131
Sat Oct 13 22:24:37 2018	1539437077	62	317	380	119
Sat Oct 13 22:24:20 2018	1539437060	64	316	380	126
Sat Oct 13 22:23:42 2018	1539437022	63	317	380	128
Sat Oct 13 22:23:33 2018	1539437013	63	317	380	126
Sat Oct 13 22:24:18 2018	1539437058	62	318	380	129
Sat Oct 13 22:24:50 2018	1539437090	61	319	380	142
Sat Oct 13 22:23:24 2018	1539437004	63	317	380	122
Sat Oct 13 22:24:55 2018	1539437095	64	316	380	119
Sat Oct 13 22:23:15 2018	1539436995	66	314	380	112
Sat Oct 13 22:24:01 2018	1539437041	63	317	380	111
Sat Oct 13 22:24:43 2018	1539437083	62	318	380	124
Sat Oct 13 22:23:46 2018	1539437026	61	319	380	133
Sat Oct 13 22:24:15 2018	1539437055	61	319	380	126
Sat Oct 13 22:24:54 2018	1539437094	71	308	380	112
Sat Oct 13 22:24:52 2018	1539437092	65	315	380	121
Sat Oct 13 22:24:46 2018	1539437086	62	318	380	131
Sat Oct 13 22:24:02 2018	1539437042	62	318	380	125
Sat Oct 13 22:23:31 2018	1539437011	63	317	380	104
Sat Oct 13 22:23:49 2018	1539437029	62	318	380	128
Sat Oct 13 22:24:57 2018	1539437097	62	318	380	123
Sat Oct 13 22:24:44 2018	1539437084	63	317	380	124
Sat Oct 13 22:23:29 2018	1539437009	63	317	380	121
Sat Oct 13 22:23:12 2018	1539436992	62	318	380	134
Sat Oct 13 22:24:45 2018	1539437085	64	316	380	129
Sat Oct 13 22:24:28 2018	1539437068	62	318	380	126
Sat Oct 13 22:24:17 2018	1539437057	62	318	380	118
Sat Oct 13 22:23:50 2018	1539437030	63	317	380	125
Sat Oct 13 22:24:12 2018	1539437052	62	318	380	124
Sat Oct 13 22:23:13 2018	1539436993	66	315	380	115
Sat Oct 13 22:24:39 2018	1539437079	62	318	380	118
Sat Oct 13 22:23:52 2018	1539437032	62	318	380	130
Sat Oct 13 22:23:42 2018	1539437022	60	321	380	120
Sat Oct 13 22:24:11 2018	1539437051	62	318	380	125
Sat Oct 13 22:24:12 2018	1539437052	62	319	380	129
Sat Oct 13 22:23:21 2018	1539437001	64	317	380	121
Sat Oct 13 22:24:43 2018	1539437083	63	318	380	119
Sat Oct 13 22:24:26 2018	1539437066	64	317	380	123
Sat Oct 13 22:24:51 2018	1539437091	62	318	380	122
Sat Oct 13 22:24:29 2018	1539437069	61	319	380	131
Sat Oct 13 22:24:51 2018	1539437091	62	318	380	126
Sat Oct 13 22:24:23 2018	1539437063	63	317	380	129
Sat Oct 13 22:25:00 2018	1539437100	64	316	380	123
Sat Oct 13 22:23:14 2018	1539436994	67	313	380	112
Sat Oct 13 22:24:36 2018	1539437076	62	318	380	118
Sat Oct 13 22:23:12 2018	1539436992	63	317	380	126
Sat Oct 13 22:23:12 2018	1539436992	62	319	380	133
Sat Oct 13 22:24:55 2018	1539437095	63	318	380	117
Sat Oct 13 22:24:40 2018	1539437080	62	318	380	115
Sat Oct 13 22:24:42 2018	1539437082	68	313	380	107
Sat Oct 13 22:24:24 2018	1539437064	63	317	380	125
Sat Oct 13 22:24:21 2018	1539437061	67	313	380	106
Sat Oct 13 22:23:50 2018	1539437030	64	317	380	127
Sat Oct 13 22:24:43 2018	1539437083	63	318	380	120
Sat Oct 13 22:23:17 2018	1539436997	63	317	381	129
Sat Oct 13 22:24:59 2018	1539437099	62	319	381	131
Sat Oct 13 22:23:21 2018	1539437001	60	320	381	134
Sat Oct 13 22:23:48 2018	1539437028	62	319	381	130
Sat Oct 13 22:24:29 2018	1539437069	61	320	381	133
Sat Oct 13 22:23:11 2018	1539436991	61	320	381	105
Sat Oct 13 22:24:06 2018	1539437046	63	318	381	127
Sat Oct 13 22:23:42 2018	1539437022	67	314	381	109
Sat Oct 13 22:23:54 2018	1539437034	67	314	381	113
Sat Oct 13 22:23:44 2018	1539437024	65	316	381	114
Sat Oct 13 22:23:52 2018	1539437032	63	318	381	117
Sat Oct 13 22:24:58 2018	1539437098	62	319	381	129
Sat Oct 13 22:24:35 2018	1539437075	62	319	381	127
Sat Oct 13 22:24:00 2018	1539437040	63	318	381	127
Sat Oct 13 22:24:55 2018	1539437095	62	319	381	124
Sat Oct 13 22:24:54 2018	1539437094	62	319	381	131
Sat Oct 13 22:23:11 2018	1539436991	62	319	381	126
Sat Oct 13 22:23:46 2018	1539437026	62	319	381	131
Sat Oct 13 22:24:42 2018	1539437082	63	317	381	107
Sat Oct 13 22:24:01 2018	1539437041	67	314	381	111
Sat Oct 13 22:24:00 2018	1539437040	62	318	381	129
Sat Oct 13 22:24:12 2018	1539437052	64	317	381	122
Sat Oct 13 22:23:38 2018	1539437018	61	319	381	134
Sat Oct 13 22:24:57 2018	1539437097	61	319	381	121
Sat Oct 13 22:23:26 2018	1539437006	62	319	381	129
