starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:30:45 2018	1539437445	61	284	345	100
Sat Oct 13 22:30:26 2018	1539437426	65	280	345	94
Sat Oct 13 22:29:44 2018	1539437384	61	284	345	100
Sat Oct 13 22:28:59 2018	1539437339	62	283	345	96
Sat Oct 13 22:30:17 2018	1539437417	63	283	345	89
Sat Oct 13 22:28:52 2018	1539437332	62	283	345	91
Sat Oct 13 22:30:10 2018	1539437410	63	283	345	99
Sat Oct 13 22:30:20 2018	1539437420	62	283	345	96
Sat Oct 13 22:29:48 2018	1539437388	62	283	345	97
Sat Oct 13 22:29:31 2018	1539437371	64	281	345	95
Sat Oct 13 22:29:52 2018	1539437392	63	283	345	91
Sat Oct 13 22:30:13 2018	1539437413	62	283	345	93
Sat Oct 13 22:29:43 2018	1539437383	61	284	345	100
Sat Oct 13 22:30:08 2018	1539437408	62	283	345	98
Sat Oct 13 22:30:37 2018	1539437437	60	285	345	107
Sat Oct 13 22:29:28 2018	1539437368	60	285	345	103
Sat Oct 13 22:30:12 2018	1539437412	62	283	345	102
Sat Oct 13 22:30:54 2018	1539437454	62	283	345	96
Sat Oct 13 22:30:55 2018	1539437455	62	283	345	96
Sat Oct 13 22:29:09 2018	1539437349	62	284	345	98
Sat Oct 13 22:28:53 2018	1539437333	63	283	345	94
Sat Oct 13 22:30:43 2018	1539437443	62	283	345	97
Sat Oct 13 22:30:28 2018	1539437428	60	285	345	104
Sat Oct 13 22:29:06 2018	1539437346	62	283	345	89
Sat Oct 13 22:30:38 2018	1539437438	62	283	345	97
Sat Oct 13 22:30:20 2018	1539437420	60	285	345	109
Sat Oct 13 22:29:57 2018	1539437397	63	283	345	95
Sat Oct 13 22:29:25 2018	1539437365	61	285	345	101
Sat Oct 13 22:29:35 2018	1539437375	62	284	346	97
Sat Oct 13 22:30:56 2018	1539437456	64	282	346	94
Sat Oct 13 22:30:53 2018	1539437453	64	282	346	97
Sat Oct 13 22:30:38 2018	1539437438	64	281	346	92
Sat Oct 13 22:30:28 2018	1539437428	63	283	346	95
Sat Oct 13 22:30:20 2018	1539437420	63	283	346	96
Sat Oct 13 22:30:12 2018	1539437412	62	283	346	95
Sat Oct 13 22:30:12 2018	1539437412	61	285	346	101
Sat Oct 13 22:30:45 2018	1539437445	62	283	346	99
Sat Oct 13 22:30:44 2018	1539437444	63	283	346	96
Sat Oct 13 22:29:18 2018	1539437358	62	284	346	100
Sat Oct 13 22:29:24 2018	1539437364	62	284	346	96
Sat Oct 13 22:29:34 2018	1539437374	66	280	346	88
Sat Oct 13 22:29:47 2018	1539437387	62	284	346	91
Sat Oct 13 22:30:24 2018	1539437424	63	283	346	93
Sat Oct 13 22:29:45 2018	1539437385	62	283	346	98
Sat Oct 13 22:30:21 2018	1539437421	61	285	346	106
Sat Oct 13 22:29:45 2018	1539437385	62	283	346	96
Sat Oct 13 22:30:20 2018	1539437420	62	283	346	98
Sat Oct 13 22:29:51 2018	1539437391	62	284	346	101
Sat Oct 13 22:29:05 2018	1539437345	63	283	346	92
Sat Oct 13 22:28:49 2018	1539437329	61	285	346	97
Sat Oct 13 22:29:41 2018	1539437381	62	284	346	98
Sat Oct 13 22:30:53 2018	1539437453	64	282	346	96
Sat Oct 13 22:28:52 2018	1539437332	62	284	346	100
Sat Oct 13 22:29:22 2018	1539437362	63	283	346	98
Sat Oct 13 22:29:17 2018	1539437357	62	284	346	100
Sat Oct 13 22:29:25 2018	1539437365	61	285	346	98
Sat Oct 13 22:29:47 2018	1539437387	62	283	346	96
Sat Oct 13 22:29:38 2018	1539437378	62	284	346	99
Sat Oct 13 22:29:32 2018	1539437372	62	284	346	96
Sat Oct 13 22:29:22 2018	1539437362	62	284	346	97
Sat Oct 13 22:28:50 2018	1539437330	62	284	346	98
Sat Oct 13 22:29:50 2018	1539437390	63	283	346	90
Sat Oct 13 22:30:37 2018	1539437437	60	286	346	105
Sat Oct 13 22:29:33 2018	1539437373	61	285	346	100
Sat Oct 13 22:28:55 2018	1539437335	61	285	346	99
Sat Oct 13 22:29:30 2018	1539437370	62	284	346	95
Sat Oct 13 22:29:11 2018	1539437351	63	283	346	98
Sat Oct 13 22:29:34 2018	1539437374	61	285	346	90
Sat Oct 13 22:30:21 2018	1539437421	60	286	346	102
Sat Oct 13 22:29:07 2018	1539437347	60	285	346	100
Sat Oct 13 22:30:23 2018	1539437423	62	284	346	97
Sat Oct 13 22:30:01 2018	1539437401	63	283	346	94
Sat Oct 13 22:29:35 2018	1539437375	60	286	346	100
Sat Oct 13 22:30:06 2018	1539437406	61	285	346	98
Sat Oct 13 22:28:58 2018	1539437338	60	286	346	104
Sat Oct 13 22:28:56 2018	1539437336	61	285	346	95
Sat Oct 13 22:29:14 2018	1539437354	65	281	346	92
Sat Oct 13 22:30:00 2018	1539437400	63	283	346	98
Sat Oct 13 22:30:35 2018	1539437435	61	285	346	102
Sat Oct 13 22:29:13 2018	1539437353	62	284	346	95
Sat Oct 13 22:29:43 2018	1539437383	63	283	346	93
Sat Oct 13 22:29:58 2018	1539437398	63	283	346	89
Sat Oct 13 22:30:13 2018	1539437413	62	284	346	97
Sat Oct 13 22:29:33 2018	1539437373	62	284	346	94
Sat Oct 13 22:29:23 2018	1539437363	62	284	346	97
Sat Oct 13 22:29:56 2018	1539437396	72	274	346	89
Sat Oct 13 22:30:54 2018	1539437454	63	283	346	98
Sat Oct 13 22:29:34 2018	1539437374	61	286	346	91
Sat Oct 13 22:30:35 2018	1539437435	63	283	346	95
Sat Oct 13 22:29:04 2018	1539437344	63	283	346	97
Sat Oct 13 22:30:56 2018	1539437456	62	284	346	104
Sat Oct 13 22:29:37 2018	1539437377	61	285	346	97
Sat Oct 13 22:29:20 2018	1539437360	64	282	346	102
Sat Oct 13 22:28:59 2018	1539437339	62	284	346	98
Sat Oct 13 22:30:07 2018	1539437407	61	285	346	97
Sat Oct 13 22:29:14 2018	1539437354	63	283	346	97
Sat Oct 13 22:29:30 2018	1539437370	61	285	346	103
Sat Oct 13 22:29:20 2018	1539437360	62	284	346	98
Sat Oct 13 22:29:04 2018	1539437344	62	284	346	97
Sat Oct 13 22:29:38 2018	1539437378	63	283	346	97
Sat Oct 13 22:30:11 2018	1539437411	64	282	346	97
Sat Oct 13 22:30:00 2018	1539437400	61	285	346	85
Sat Oct 13 22:30:11 2018	1539437411	61	285	346	103
Sat Oct 13 22:30:11 2018	1539437411	62	284	346	98
Sat Oct 13 22:30:31 2018	1539437431	62	284	346	95
Sat Oct 13 22:30:34 2018	1539437434	63	283	346	92
Sat Oct 13 22:30:41 2018	1539437441	62	284	346	100
Sat Oct 13 22:29:45 2018	1539437385	64	282	346	92
Sat Oct 13 22:28:52 2018	1539437332	62	285	346	97
Sat Oct 13 22:30:22 2018	1539437422	67	280	346	94
Sat Oct 13 22:29:58 2018	1539437398	63	283	346	95
Sat Oct 13 22:30:55 2018	1539437455	62	284	346	99
Sat Oct 13 22:29:14 2018	1539437354	63	284	346	96
Sat Oct 13 22:30:44 2018	1539437444	62	284	346	98
Sat Oct 13 22:29:52 2018	1539437392	62	284	346	97
Sat Oct 13 22:30:45 2018	1539437445	64	283	346	95
Sat Oct 13 22:29:11 2018	1539437351	64	282	346	91
Sat Oct 13 22:28:59 2018	1539437339	62	284	346	96
Sat Oct 13 22:29:35 2018	1539437375	62	284	346	91
Sat Oct 13 22:29:59 2018	1539437399	63	283	346	94
Sat Oct 13 22:30:46 2018	1539437446	60	286	346	106
Sat Oct 13 22:30:05 2018	1539437405	63	283	346	89
Sat Oct 13 22:28:57 2018	1539437337	71	275	346	88
Sat Oct 13 22:29:15 2018	1539437355	62	284	346	99
Sat Oct 13 22:30:26 2018	1539437426	62	285	346	98
Sat Oct 13 22:30:01 2018	1539437401	62	285	346	98
Sat Oct 13 22:29:58 2018	1539437398	63	283	346	96
Sat Oct 13 22:29:14 2018	1539437354	62	285	346	97
Sat Oct 13 22:30:46 2018	1539437446	63	283	346	98
Sat Oct 13 22:28:51 2018	1539437331	62	284	346	101
Sat Oct 13 22:29:36 2018	1539437376	63	284	346	94
Sat Oct 13 22:30:32 2018	1539437432	64	283	346	92
Sat Oct 13 22:30:00 2018	1539437400	64	282	346	94
Sat Oct 13 22:29:31 2018	1539437371	60	286	346	99
Sat Oct 13 22:29:13 2018	1539437353	61	285	346	104
Sat Oct 13 22:29:19 2018	1539437359	64	282	346	93
Sat Oct 13 22:28:57 2018	1539437337	60	286	346	101
Sat Oct 13 22:29:26 2018	1539437366	61	286	346	104
Sat Oct 13 22:29:59 2018	1539437399	64	283	346	95
Sat Oct 13 22:29:10 2018	1539437350	62	285	346	97
Sat Oct 13 22:29:25 2018	1539437365	62	285	346	98
Sat Oct 13 22:29:25 2018	1539437365	64	283	346	92
Sat Oct 13 22:29:11 2018	1539437351	60	286	346	101
Sat Oct 13 22:30:21 2018	1539437421	62	285	346	102
Sat Oct 13 22:30:20 2018	1539437420	62	285	346	97
Sat Oct 13 22:30:20 2018	1539437420	62	285	346	99
Sat Oct 13 22:30:08 2018	1539437408	63	284	346	97
Sat Oct 13 22:29:12 2018	1539437352	63	284	346	97
Sat Oct 13 22:30:51 2018	1539437451	64	283	347	102
Sat Oct 13 22:28:52 2018	1539437332	63	284	347	89
Sat Oct 13 22:29:45 2018	1539437385	62	285	347	98
Sat Oct 13 22:29:05 2018	1539437345	61	285	347	100
Sat Oct 13 22:29:55 2018	1539437395	62	284	347	98
Sat Oct 13 22:30:32 2018	1539437432	63	284	347	96
Sat Oct 13 22:30:39 2018	1539437439	64	282	347	91
Sat Oct 13 22:29:50 2018	1539437390	61	285	347	101
Sat Oct 13 22:29:06 2018	1539437346	63	283	347	92
Sat Oct 13 22:29:56 2018	1539437396	64	282	347	91
Sat Oct 13 22:30:05 2018	1539437405	62	285	347	95
Sat Oct 13 22:29:10 2018	1539437350	64	283	347	96
Sat Oct 13 22:30:56 2018	1539437456	63	283	347	93
Sat Oct 13 22:29:41 2018	1539437381	62	285	347	95
Sat Oct 13 22:28:53 2018	1539437333	62	284	347	96
Sat Oct 13 22:30:16 2018	1539437416	62	284	347	99
Sat Oct 13 22:30:54 2018	1539437454	61	285	347	101
Sat Oct 13 22:30:15 2018	1539437415	65	282	347	97
Sat Oct 13 22:29:22 2018	1539437362	62	284	347	97
Sat Oct 13 22:29:04 2018	1539437344	60	286	347	100
Sat Oct 13 22:29:56 2018	1539437396	62	285	347	102
Sat Oct 13 22:29:29 2018	1539437369	63	284	347	95
Sat Oct 13 22:29:25 2018	1539437365	62	285	347	97
Sat Oct 13 22:29:36 2018	1539437376	63	283	347	91
Sat Oct 13 22:29:54 2018	1539437394	64	283	347	96
Sat Oct 13 22:29:36 2018	1539437376	62	285	347	89
Sat Oct 13 22:29:11 2018	1539437351	63	284	347	94
Sat Oct 13 22:29:31 2018	1539437371	63	284	347	90
Sat Oct 13 22:30:42 2018	1539437442	62	284	347	99
Sat Oct 13 22:30:43 2018	1539437443	62	284	347	97
Sat Oct 13 22:29:37 2018	1539437377	62	285	347	97
Sat Oct 13 22:30:17 2018	1539437417	64	282	347	93
Sat Oct 13 22:29:35 2018	1539437375	62	285	347	95
Sat Oct 13 22:30:47 2018	1539437447	64	282	347	97
Sat Oct 13 22:29:19 2018	1539437359	64	283	347	95
Sat Oct 13 22:30:03 2018	1539437403	63	284	347	103
Sat Oct 13 22:30:05 2018	1539437405	61	286	347	103
Sat Oct 13 22:28:52 2018	1539437332	60	286	347	101
Sat Oct 13 22:29:01 2018	1539437341	62	285	347	95
Sat Oct 13 22:29:08 2018	1539437348	59	287	347	106
Sat Oct 13 22:28:56 2018	1539437336	62	285	347	99
Sat Oct 13 22:29:43 2018	1539437383	61	286	347	97
Sat Oct 13 22:29:39 2018	1539437379	68	279	347	93
Sat Oct 13 22:28:49 2018	1539437329	61	286	347	104
Sat Oct 13 22:30:36 2018	1539437436	62	285	347	99
Sat Oct 13 22:30:26 2018	1539437426	62	285	347	97
Sat Oct 13 22:28:53 2018	1539437333	62	285	347	98
Sat Oct 13 22:30:13 2018	1539437413	63	284	347	96
Sat Oct 13 22:29:53 2018	1539437393	60	287	347	104
Sat Oct 13 22:30:04 2018	1539437404	62	285	347	99
Sat Oct 13 22:29:06 2018	1539437346	62	285	347	95
Sat Oct 13 22:29:27 2018	1539437367	60	286	347	106
Sat Oct 13 22:30:40 2018	1539437440	63	284	347	96
Sat Oct 13 22:30:55 2018	1539437455	60	286	347	106
Sat Oct 13 22:29:59 2018	1539437399	63	284	347	96
Sat Oct 13 22:30:29 2018	1539437429	62	285	347	97
Sat Oct 13 22:30:28 2018	1539437428	62	285	347	98
Sat Oct 13 22:28:54 2018	1539437334	61	286	347	101
Sat Oct 13 22:29:10 2018	1539437350	60	287	347	104
Sat Oct 13 22:29:29 2018	1539437369	64	283	347	96
Sat Oct 13 22:29:45 2018	1539437385	62	285	347	100
Sat Oct 13 22:29:37 2018	1539437377	62	285	347	97
Sat Oct 13 22:30:28 2018	1539437428	62	285	347	99
Sat Oct 13 22:29:06 2018	1539437346	61	286	347	106
Sat Oct 13 22:28:50 2018	1539437330	63	284	347	97
Sat Oct 13 22:29:00 2018	1539437340	62	285	347	97
Sat Oct 13 22:30:54 2018	1539437454	62	285	347	93
Sat Oct 13 22:30:09 2018	1539437409	61	286	347	104
Sat Oct 13 22:29:12 2018	1539437352	62	285	347	98
Sat Oct 13 22:30:47 2018	1539437447	61	286	347	99
Sat Oct 13 22:30:36 2018	1539437436	60	287	347	103
Sat Oct 13 22:30:14 2018	1539437414	63	284	347	95
Sat Oct 13 22:30:34 2018	1539437434	62	285	347	98
Sat Oct 13 22:29:23 2018	1539437363	62	285	347	99
Sat Oct 13 22:29:07 2018	1539437347	62	285	347	99
Sat Oct 13 22:29:46 2018	1539437386	63	284	347	96
Sat Oct 13 22:29:06 2018	1539437346	62	285	347	96
Sat Oct 13 22:29:44 2018	1539437384	62	285	347	97
Sat Oct 13 22:30:20 2018	1539437420	63	284	347	91
Sat Oct 13 22:28:50 2018	1539437330	62	285	347	95
Sat Oct 13 22:30:02 2018	1539437402	62	285	347	97
Sat Oct 13 22:30:28 2018	1539437428	62	285	347	97
Sat Oct 13 22:30:01 2018	1539437401	60	287	347	106
Sat Oct 13 22:30:06 2018	1539437406	62	285	347	93
Sat Oct 13 22:30:26 2018	1539437426	64	283	347	92
Sat Oct 13 22:30:41 2018	1539437441	62	285	347	95
Sat Oct 13 22:30:44 2018	1539437444	62	286	347	100
Sat Oct 13 22:29:27 2018	1539437367	62	286	347	98
Sat Oct 13 22:30:56 2018	1539437456	62	285	347	98
Sat Oct 13 22:30:35 2018	1539437435	61	286	347	105
Sat Oct 13 22:29:27 2018	1539437367	63	284	347	98
Sat Oct 13 22:30:35 2018	1539437435	62	285	347	96
Sat Oct 13 22:29:38 2018	1539437378	60	287	347	107
Sat Oct 13 22:28:54 2018	1539437334	61	286	347	100
Sat Oct 13 22:29:16 2018	1539437356	61	286	347	101
Sat Oct 13 22:29:25 2018	1539437365	62	285	347	95
Sat Oct 13 22:28:54 2018	1539437334	63	284	347	97
Sat Oct 13 22:28:59 2018	1539437339	61	286	347	101
Sat Oct 13 22:29:10 2018	1539437350	61	286	347	100
Sat Oct 13 22:29:23 2018	1539437363	62	285	347	97
Sat Oct 13 22:30:04 2018	1539437404	63	284	347	93
Sat Oct 13 22:30:11 2018	1539437411	61	286	347	105
Sat Oct 13 22:29:09 2018	1539437349	62	286	347	99
Sat Oct 13 22:29:00 2018	1539437340	62	285	347	99
Sat Oct 13 22:29:35 2018	1539437375	66	281	347	86
Sat Oct 13 22:30:34 2018	1539437434	62	285	347	99
Sat Oct 13 22:30:21 2018	1539437421	62	285	347	96
Sat Oct 13 22:29:30 2018	1539437370	61	286	347	101
Sat Oct 13 22:30:05 2018	1539437405	60	287	347	108
Sat Oct 13 22:30:04 2018	1539437404	61	286	347	96
Sat Oct 13 22:30:35 2018	1539437435	62	285	347	96
Sat Oct 13 22:30:16 2018	1539437416	62	285	347	100
Sat Oct 13 22:29:04 2018	1539437344	62	285	347	96
Sat Oct 13 22:29:11 2018	1539437351	64	284	347	101
Sat Oct 13 22:29:05 2018	1539437345	62	285	347	99
Sat Oct 13 22:29:52 2018	1539437392	62	285	347	100
Sat Oct 13 22:30:44 2018	1539437444	62	285	347	97
Sat Oct 13 22:29:16 2018	1539437356	62	285	347	99
Sat Oct 13 22:29:51 2018	1539437391	65	282	347	88
Sat Oct 13 22:29:55 2018	1539437395	64	283	347	91
Sat Oct 13 22:30:19 2018	1539437419	62	285	347	99
Sat Oct 13 22:30:35 2018	1539437435	63	284	347	97
Sat Oct 13 22:30:14 2018	1539437414	62	285	347	99
Sat Oct 13 22:29:54 2018	1539437394	61	287	347	105
Sat Oct 13 22:29:12 2018	1539437352	62	286	347	90
Sat Oct 13 22:29:48 2018	1539437388	64	284	347	94
Sat Oct 13 22:29:03 2018	1539437343	62	285	347	96
Sat Oct 13 22:30:36 2018	1539437436	61	287	347	105
Sat Oct 13 22:30:38 2018	1539437438	62	285	347	95
Sat Oct 13 22:29:28 2018	1539437368	62	285	347	95
Sat Oct 13 22:30:48 2018	1539437448	62	285	347	97
Sat Oct 13 22:30:46 2018	1539437446	60	288	347	101
Sat Oct 13 22:29:05 2018	1539437345	63	284	347	93
Sat Oct 13 22:30:31 2018	1539437431	62	285	347	95
Sat Oct 13 22:30:38 2018	1539437438	60	288	347	107
Sat Oct 13 22:30:41 2018	1539437441	60	288	347	108
Sat Oct 13 22:29:27 2018	1539437367	63	285	347	97
Sat Oct 13 22:30:37 2018	1539437437	62	285	347	100
Sat Oct 13 22:29:34 2018	1539437374	61	286	347	102
Sat Oct 13 22:29:11 2018	1539437351	62	285	347	98
Sat Oct 13 22:30:45 2018	1539437445	63	285	347	96
Sat Oct 13 22:30:56 2018	1539437456	61	287	347	102
Sat Oct 13 22:30:34 2018	1539437434	63	284	347	93
Sat Oct 13 22:29:35 2018	1539437375	62	286	347	108
Sat Oct 13 22:30:10 2018	1539437410	62	285	347	99
Sat Oct 13 22:30:48 2018	1539437448	63	285	347	99
Sat Oct 13 22:30:47 2018	1539437447	61	286	347	101
Sat Oct 13 22:30:09 2018	1539437409	61	287	347	101
Sat Oct 13 22:29:50 2018	1539437390	62	286	347	101
Sat Oct 13 22:30:56 2018	1539437456	63	285	347	97
Sat Oct 13 22:30:52 2018	1539437452	61	287	347	102
Sat Oct 13 22:29:46 2018	1539437386	63	284	347	95
Sat Oct 13 22:30:36 2018	1539437436	62	286	347	97
Sat Oct 13 22:30:18 2018	1539437418	62	285	347	94
Sat Oct 13 22:30:22 2018	1539437422	63	285	347	97
Sat Oct 13 22:29:01 2018	1539437341	63	285	347	97
Sat Oct 13 22:29:52 2018	1539437392	64	284	347	90
Sat Oct 13 22:29:44 2018	1539437384	62	285	347	99
Sat Oct 13 22:29:03 2018	1539437343	62	285	347	99
Sat Oct 13 22:30:27 2018	1539437427	64	283	347	94
Sat Oct 13 22:29:59 2018	1539437399	62	285	347	98
Sat Oct 13 22:30:32 2018	1539437432	64	284	348	91
Sat Oct 13 22:30:43 2018	1539437443	63	285	348	98
Sat Oct 13 22:30:48 2018	1539437448	62	285	348	100
Sat Oct 13 22:28:58 2018	1539437338	63	285	348	94
Sat Oct 13 22:29:15 2018	1539437355	62	285	348	96
Sat Oct 13 22:30:54 2018	1539437454	62	286	348	95
Sat Oct 13 22:30:10 2018	1539437410	62	285	348	98
Sat Oct 13 22:30:41 2018	1539437441	62	285	348	92
Sat Oct 13 22:30:43 2018	1539437443	62	286	348	96
Sat Oct 13 22:29:37 2018	1539437377	62	285	348	98
Sat Oct 13 22:30:47 2018	1539437447	61	287	348	106
Sat Oct 13 22:29:04 2018	1539437344	61	286	348	102
Sat Oct 13 22:29:45 2018	1539437385	63	285	348	95
Sat Oct 13 22:29:11 2018	1539437351	60	287	348	105
Sat Oct 13 22:30:12 2018	1539437412	60	287	348	104
Sat Oct 13 22:29:24 2018	1539437364	62	286	348	98
Sat Oct 13 22:30:10 2018	1539437410	64	283	348	95
Sat Oct 13 22:30:18 2018	1539437418	63	285	348	99
Sat Oct 13 22:30:42 2018	1539437442	62	285	348	100
Sat Oct 13 22:30:25 2018	1539437425	62	286	348	98
Sat Oct 13 22:29:02 2018	1539437342	62	285	348	96
Sat Oct 13 22:29:50 2018	1539437390	63	285	348	99
Sat Oct 13 22:29:16 2018	1539437356	64	283	348	92
Sat Oct 13 22:29:49 2018	1539437389	61	287	348	104
Sat Oct 13 22:30:14 2018	1539437414	60	287	348	106
Sat Oct 13 22:30:55 2018	1539437455	63	285	348	97
Sat Oct 13 22:29:11 2018	1539437351	62	286	348	105
Sat Oct 13 22:29:55 2018	1539437395	61	287	348	104
Sat Oct 13 22:30:55 2018	1539437455	62	286	348	102
Sat Oct 13 22:29:35 2018	1539437375	63	284	348	95
Sat Oct 13 22:30:52 2018	1539437452	63	285	348	93
Sat Oct 13 22:30:17 2018	1539437417	62	285	348	93
Sat Oct 13 22:30:51 2018	1539437451	63	284	348	87
Sat Oct 13 22:30:54 2018	1539437454	63	285	348	91
Sat Oct 13 22:30:05 2018	1539437405	62	286	348	100
Sat Oct 13 22:30:07 2018	1539437407	61	286	348	100
Sat Oct 13 22:30:48 2018	1539437448	64	284	348	87
Sat Oct 13 22:29:56 2018	1539437396	63	285	348	96
Sat Oct 13 22:30:31 2018	1539437431	63	285	348	96
Sat Oct 13 22:29:17 2018	1539437357	62	285	348	100
Sat Oct 13 22:29:10 2018	1539437350	62	286	348	99
Sat Oct 13 22:30:34 2018	1539437434	63	285	348	97
Sat Oct 13 22:29:48 2018	1539437388	63	284	348	97
Sat Oct 13 22:30:11 2018	1539437411	63	285	348	97
Sat Oct 13 22:30:56 2018	1539437456	63	285	348	95
Sat Oct 13 22:29:07 2018	1539437347	62	286	348	99
Sat Oct 13 22:29:17 2018	1539437357	61	286	348	95
Sat Oct 13 22:29:15 2018	1539437355	62	286	348	98
Sat Oct 13 22:29:25 2018	1539437365	62	286	348	101
Sat Oct 13 22:30:41 2018	1539437441	61	286	348	99
Sat Oct 13 22:29:29 2018	1539437369	60	288	348	107
Sat Oct 13 22:30:11 2018	1539437411	62	285	348	105
Sat Oct 13 22:29:14 2018	1539437354	64	284	348	93
Sat Oct 13 22:29:28 2018	1539437368	62	286	348	100
Sat Oct 13 22:29:48 2018	1539437388	62	286	348	96
Sat Oct 13 22:29:37 2018	1539437377	63	285	348	94
Sat Oct 13 22:29:32 2018	1539437372	63	285	348	99
Sat Oct 13 22:30:31 2018	1539437431	62	286	348	94
Sat Oct 13 22:28:56 2018	1539437336	61	287	348	101
Sat Oct 13 22:30:48 2018	1539437448	63	285	348	99
Sat Oct 13 22:28:59 2018	1539437339	62	286	348	96
Sat Oct 13 22:29:13 2018	1539437353	62	286	348	101
Sat Oct 13 22:29:43 2018	1539437383	62	286	348	93
Sat Oct 13 22:29:26 2018	1539437366	62	286	348	99
Sat Oct 13 22:29:29 2018	1539437369	63	285	348	98
Sat Oct 13 22:29:18 2018	1539437358	62	286	348	100
Sat Oct 13 22:28:53 2018	1539437333	61	287	348	99
Sat Oct 13 22:30:49 2018	1539437449	62	286	348	99
Sat Oct 13 22:29:23 2018	1539437363	62	286	348	98
Sat Oct 13 22:28:49 2018	1539437329	64	284	348	92
Sat Oct 13 22:29:40 2018	1539437380	62	286	348	92
Sat Oct 13 22:30:26 2018	1539437426	65	284	348	93
Sat Oct 13 22:30:36 2018	1539437436	62	286	348	98
Sat Oct 13 22:29:03 2018	1539437343	62	286	348	95
Sat Oct 13 22:29:46 2018	1539437386	61	287	348	106
Sat Oct 13 22:29:40 2018	1539437380	62	286	348	99
Sat Oct 13 22:29:33 2018	1539437373	66	282	348	93
Sat Oct 13 22:30:39 2018	1539437439	61	287	348	102
Sat Oct 13 22:29:43 2018	1539437383	62	286	348	101
Sat Oct 13 22:29:08 2018	1539437348	61	288	348	106
Sat Oct 13 22:29:05 2018	1539437345	62	286	348	100
Sat Oct 13 22:30:22 2018	1539437422	62	286	348	90
Sat Oct 13 22:30:02 2018	1539437402	61	287	348	101
Sat Oct 13 22:30:46 2018	1539437446	67	281	348	94
Sat Oct 13 22:29:36 2018	1539437376	62	286	348	101
Sat Oct 13 22:30:15 2018	1539437415	67	281	348	93
Sat Oct 13 22:29:03 2018	1539437343	63	285	348	96
Sat Oct 13 22:29:11 2018	1539437351	62	286	348	100
Sat Oct 13 22:30:39 2018	1539437439	60	289	348	107
Sat Oct 13 22:29:50 2018	1539437390	60	288	348	98
Sat Oct 13 22:29:10 2018	1539437350	62	286	348	97
Sat Oct 13 22:29:34 2018	1539437374	62	286	348	93
Sat Oct 13 22:30:33 2018	1539437433	62	287	348	99
Sat Oct 13 22:29:09 2018	1539437349	61	287	348	105
Sat Oct 13 22:30:50 2018	1539437450	62	286	348	99
Sat Oct 13 22:30:06 2018	1539437406	63	286	348	98
Sat Oct 13 22:29:27 2018	1539437367	63	286	348	98
Sat Oct 13 22:29:26 2018	1539437366	62	287	348	101
Sat Oct 13 22:30:13 2018	1539437413	62	286	348	100
Sat Oct 13 22:30:34 2018	1539437434	60	288	348	104
Sat Oct 13 22:29:19 2018	1539437359	63	285	348	99
Sat Oct 13 22:30:36 2018	1539437436	62	286	348	101
Sat Oct 13 22:30:30 2018	1539437430	63	285	348	97
Sat Oct 13 22:29:48 2018	1539437388	62	286	348	102
Sat Oct 13 22:30:53 2018	1539437453	62	287	348	99
Sat Oct 13 22:30:49 2018	1539437449	62	286	348	98
Sat Oct 13 22:28:55 2018	1539437335	63	286	348	98
Sat Oct 13 22:29:41 2018	1539437381	62	286	348	97
Sat Oct 13 22:30:14 2018	1539437414	60	288	348	101
Sat Oct 13 22:30:12 2018	1539437412	60	288	348	109
Sat Oct 13 22:29:11 2018	1539437351	63	285	348	95
Sat Oct 13 22:29:42 2018	1539437382	64	284	348	95
Sat Oct 13 22:28:55 2018	1539437335	61	288	348	105
Sat Oct 13 22:29:35 2018	1539437375	60	288	348	101
Sat Oct 13 22:30:38 2018	1539437438	63	285	348	97
Sat Oct 13 22:29:18 2018	1539437358	62	286	348	100
Sat Oct 13 22:30:32 2018	1539437432	63	286	348	97
Sat Oct 13 22:30:52 2018	1539437452	60	289	348	110
Sat Oct 13 22:28:53 2018	1539437333	61	288	348	105
Sat Oct 13 22:30:22 2018	1539437422	63	286	348	96
Sat Oct 13 22:29:03 2018	1539437343	62	286	348	99
Sat Oct 13 22:30:19 2018	1539437419	61	287	348	101
Sat Oct 13 22:30:56 2018	1539437456	61	287	348	103
Sat Oct 13 22:30:07 2018	1539437407	62	286	348	93
Sat Oct 13 22:30:44 2018	1539437444	61	288	348	99
Sat Oct 13 22:29:09 2018	1539437349	63	285	348	96
Sat Oct 13 22:29:40 2018	1539437380	62	287	348	96
Sat Oct 13 22:29:32 2018	1539437372	62	287	348	101
Sat Oct 13 22:29:59 2018	1539437399	62	286	348	97
Sat Oct 13 22:29:08 2018	1539437348	61	288	348	107
Sat Oct 13 22:28:57 2018	1539437337	61	287	348	101
Sat Oct 13 22:29:56 2018	1539437396	60	289	348	105
Sat Oct 13 22:29:58 2018	1539437398	62	286	348	89
Sat Oct 13 22:29:45 2018	1539437385	62	287	348	98
Sat Oct 13 22:29:50 2018	1539437390	65	284	348	94
Sat Oct 13 22:29:29 2018	1539437369	62	286	348	99
Sat Oct 13 22:30:27 2018	1539437427	62	286	348	98
Sat Oct 13 22:29:45 2018	1539437385	62	287	348	99
Sat Oct 13 22:29:51 2018	1539437391	63	285	348	99
Sat Oct 13 22:30:01 2018	1539437401	62	287	349	100
Sat Oct 13 22:30:56 2018	1539437456	62	286	349	99
