starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:30:59 2018	1539437459	62	302	364	115
Sat Oct 13 22:31:36 2018	1539437496	67	297	364	109
Sat Oct 13 22:32:07 2018	1539437527	62	302	364	114
Sat Oct 13 22:31:10 2018	1539437470	63	301	364	106
Sat Oct 13 22:32:23 2018	1539437543	62	302	364	117
Sat Oct 13 22:32:20 2018	1539437540	65	300	364	116
Sat Oct 13 22:31:12 2018	1539437472	63	301	364	111
Sat Oct 13 22:32:11 2018	1539437531	64	301	364	114
Sat Oct 13 22:32:17 2018	1539437537	62	302	364	115
Sat Oct 13 22:31:20 2018	1539437480	73	291	364	102
Sat Oct 13 22:32:24 2018	1539437544	63	302	364	108
Sat Oct 13 22:32:48 2018	1539437568	64	300	364	102
Sat Oct 13 22:32:30 2018	1539437550	63	301	364	112
Sat Oct 13 22:31:52 2018	1539437512	62	302	364	114
Sat Oct 13 22:31:18 2018	1539437478	62	302	364	111
Sat Oct 13 22:31:20 2018	1539437480	62	302	364	115
Sat Oct 13 22:32:48 2018	1539437568	63	302	364	115
Sat Oct 13 22:31:02 2018	1539437462	62	302	364	112
Sat Oct 13 22:31:06 2018	1539437466	62	303	364	106
Sat Oct 13 22:32:30 2018	1539437550	62	302	364	117
Sat Oct 13 22:31:04 2018	1539437464	63	302	364	111
Sat Oct 13 22:32:41 2018	1539437561	61	304	365	124
Sat Oct 13 22:31:26 2018	1539437486	63	302	365	110
Sat Oct 13 22:32:40 2018	1539437560	63	302	365	113
Sat Oct 13 22:32:08 2018	1539437528	74	291	365	100
Sat Oct 13 22:31:03 2018	1539437463	60	304	365	120
Sat Oct 13 22:32:30 2018	1539437550	63	302	365	106
Sat Oct 13 22:31:10 2018	1539437470	63	301	365	113
Sat Oct 13 22:32:12 2018	1539437532	67	297	365	107
Sat Oct 13 22:31:59 2018	1539437519	65	300	365	106
Sat Oct 13 22:30:59 2018	1539437459	62	302	365	115
Sat Oct 13 22:31:25 2018	1539437485	62	303	365	111
Sat Oct 13 22:31:26 2018	1539437486	61	304	365	118
Sat Oct 13 22:31:14 2018	1539437474	62	302	365	105
Sat Oct 13 22:31:24 2018	1539437484	61	303	365	110
Sat Oct 13 22:32:28 2018	1539437548	63	302	365	113
Sat Oct 13 22:31:31 2018	1539437491	62	303	365	101
Sat Oct 13 22:31:45 2018	1539437505	62	303	365	102
Sat Oct 13 22:31:19 2018	1539437479	62	302	365	122
Sat Oct 13 22:31:06 2018	1539437466	62	302	365	110
Sat Oct 13 22:31:16 2018	1539437476	63	301	365	106
Sat Oct 13 22:32:27 2018	1539437547	60	305	365	123
Sat Oct 13 22:32:13 2018	1539437533	63	302	365	115
Sat Oct 13 22:32:01 2018	1539437521	63	302	365	109
Sat Oct 13 22:32:06 2018	1539437526	63	301	365	112
Sat Oct 13 22:31:20 2018	1539437480	67	298	365	110
Sat Oct 13 22:32:37 2018	1539437557	61	303	365	117
Sat Oct 13 22:31:56 2018	1539437516	63	302	365	111
Sat Oct 13 22:31:08 2018	1539437468	61	304	365	120
Sat Oct 13 22:31:09 2018	1539437469	61	304	365	121
Sat Oct 13 22:32:16 2018	1539437536	63	301	365	100
Sat Oct 13 22:31:52 2018	1539437512	64	301	365	107
Sat Oct 13 22:32:00 2018	1539437520	61	304	365	119
Sat Oct 13 22:32:34 2018	1539437554	62	303	365	116
Sat Oct 13 22:31:34 2018	1539437494	62	302	365	113
Sat Oct 13 22:31:46 2018	1539437506	61	303	365	116
Sat Oct 13 22:31:46 2018	1539437506	63	302	365	116
Sat Oct 13 22:31:06 2018	1539437466	62	303	365	112
Sat Oct 13 22:32:23 2018	1539437543	63	302	365	115
Sat Oct 13 22:31:48 2018	1539437508	63	302	365	114
Sat Oct 13 22:31:34 2018	1539437494	62	303	365	110
Sat Oct 13 22:31:47 2018	1539437507	62	303	365	106
Sat Oct 13 22:31:05 2018	1539437465	62	303	365	113
Sat Oct 13 22:32:09 2018	1539437529	61	304	365	117
Sat Oct 13 22:31:37 2018	1539437497	61	304	365	120
Sat Oct 13 22:32:29 2018	1539437549	62	303	365	117
Sat Oct 13 22:32:41 2018	1539437561	64	301	365	111
Sat Oct 13 22:31:13 2018	1539437473	63	302	365	113
Sat Oct 13 22:31:23 2018	1539437483	62	303	365	109
Sat Oct 13 22:31:23 2018	1539437483	62	303	365	111
Sat Oct 13 22:31:22 2018	1539437482	62	303	365	115
Sat Oct 13 22:31:01 2018	1539437461	64	301	365	108
Sat Oct 13 22:31:32 2018	1539437492	63	302	365	112
Sat Oct 13 22:32:01 2018	1539437521	70	295	365	107
Sat Oct 13 22:31:18 2018	1539437478	63	302	365	108
Sat Oct 13 22:31:52 2018	1539437512	64	301	365	109
Sat Oct 13 22:32:23 2018	1539437543	63	302	365	117
Sat Oct 13 22:31:20 2018	1539437480	62	303	365	116
Sat Oct 13 22:31:28 2018	1539437488	62	303	365	110
Sat Oct 13 22:31:51 2018	1539437511	62	303	365	114
Sat Oct 13 22:31:23 2018	1539437483	62	303	365	112
Sat Oct 13 22:31:03 2018	1539437463	62	303	365	120
Sat Oct 13 22:31:24 2018	1539437484	62	303	365	115
Sat Oct 13 22:32:43 2018	1539437563	62	303	365	98
Sat Oct 13 22:31:50 2018	1539437510	62	303	365	113
Sat Oct 13 22:31:49 2018	1539437509	63	302	365	110
Sat Oct 13 22:32:27 2018	1539437547	62	303	365	103
Sat Oct 13 22:31:50 2018	1539437510	65	300	365	115
Sat Oct 13 22:31:35 2018	1539437495	60	305	365	123
Sat Oct 13 22:31:00 2018	1539437460	62	303	365	107
Sat Oct 13 22:32:09 2018	1539437529	63	302	365	109
Sat Oct 13 22:31:01 2018	1539437461	62	304	365	116
Sat Oct 13 22:31:37 2018	1539437497	64	301	365	113
Sat Oct 13 22:31:08 2018	1539437468	62	303	365	113
Sat Oct 13 22:31:45 2018	1539437505	62	303	365	123
Sat Oct 13 22:31:35 2018	1539437495	61	304	365	119
Sat Oct 13 22:32:29 2018	1539437549	62	303	365	114
Sat Oct 13 22:32:13 2018	1539437533	64	302	365	112
Sat Oct 13 22:32:13 2018	1539437533	62	303	365	115
Sat Oct 13 22:31:46 2018	1539437506	62	304	365	115
Sat Oct 13 22:31:21 2018	1539437481	61	304	365	116
Sat Oct 13 22:32:42 2018	1539437562	62	304	365	113
Sat Oct 13 22:31:24 2018	1539437484	62	303	365	112
Sat Oct 13 22:31:20 2018	1539437480	63	303	365	115
Sat Oct 13 22:31:13 2018	1539437473	63	302	365	114
Sat Oct 13 22:32:22 2018	1539437542	63	303	365	113
Sat Oct 13 22:31:10 2018	1539437470	61	305	365	128
Sat Oct 13 22:31:11 2018	1539437471	61	305	365	114
Sat Oct 13 22:32:38 2018	1539437558	64	302	365	109
Sat Oct 13 22:31:20 2018	1539437480	62	303	365	115
Sat Oct 13 22:31:26 2018	1539437486	62	304	365	115
Sat Oct 13 22:32:31 2018	1539437551	62	303	365	111
Sat Oct 13 22:31:34 2018	1539437494	63	303	365	105
Sat Oct 13 22:32:06 2018	1539437526	63	302	365	113
Sat Oct 13 22:31:53 2018	1539437513	67	299	365	114
Sat Oct 13 22:31:08 2018	1539437468	62	303	365	116
Sat Oct 13 22:32:06 2018	1539437526	62	304	365	117
Sat Oct 13 22:32:37 2018	1539437557	65	300	365	114
Sat Oct 13 22:31:03 2018	1539437463	63	302	365	114
Sat Oct 13 22:31:14 2018	1539437474	66	299	366	100
Sat Oct 13 22:32:06 2018	1539437526	62	303	366	116
Sat Oct 13 22:32:05 2018	1539437525	63	303	366	115
Sat Oct 13 22:32:05 2018	1539437525	61	304	366	122
Sat Oct 13 22:32:09 2018	1539437529	62	303	366	117
Sat Oct 13 22:32:19 2018	1539437539	63	303	366	100
Sat Oct 13 22:32:03 2018	1539437523	61	304	366	118
Sat Oct 13 22:32:48 2018	1539437568	65	301	366	115
Sat Oct 13 22:31:07 2018	1539437467	62	304	366	118
Sat Oct 13 22:31:41 2018	1539437501	62	304	366	114
Sat Oct 13 22:31:03 2018	1539437463	60	305	366	121
Sat Oct 13 22:31:04 2018	1539437464	62	304	366	118
Sat Oct 13 22:31:12 2018	1539437472	62	304	366	118
Sat Oct 13 22:32:24 2018	1539437544	73	293	366	93
Sat Oct 13 22:31:18 2018	1539437478	62	304	366	108
Sat Oct 13 22:32:23 2018	1539437543	62	304	366	114
Sat Oct 13 22:32:35 2018	1539437555	61	304	366	117
Sat Oct 13 22:31:41 2018	1539437501	62	303	366	115
Sat Oct 13 22:31:43 2018	1539437503	63	303	366	114
Sat Oct 13 22:32:10 2018	1539437530	66	299	366	100
Sat Oct 13 22:31:34 2018	1539437494	63	303	366	110
Sat Oct 13 22:32:15 2018	1539437535	63	303	366	113
Sat Oct 13 22:31:16 2018	1539437476	62	304	366	109
Sat Oct 13 22:31:51 2018	1539437511	62	303	366	106
Sat Oct 13 22:32:17 2018	1539437537	61	305	366	113
Sat Oct 13 22:32:19 2018	1539437539	63	303	366	117
Sat Oct 13 22:32:49 2018	1539437569	63	303	366	111
Sat Oct 13 22:32:05 2018	1539437525	62	304	366	115
Sat Oct 13 22:31:24 2018	1539437484	61	305	366	118
Sat Oct 13 22:32:42 2018	1539437562	68	298	366	107
Sat Oct 13 22:32:04 2018	1539437524	61	305	366	119
Sat Oct 13 22:32:34 2018	1539437554	63	303	366	108
Sat Oct 13 22:31:08 2018	1539437468	66	300	366	113
Sat Oct 13 22:32:47 2018	1539437567	64	302	366	112
Sat Oct 13 22:31:52 2018	1539437512	67	298	366	110
Sat Oct 13 22:32:45 2018	1539437565	61	305	366	110
Sat Oct 13 22:32:31 2018	1539437551	62	303	366	106
Sat Oct 13 22:32:49 2018	1539437569	62	304	366	118
Sat Oct 13 22:31:44 2018	1539437504	61	305	366	120
Sat Oct 13 22:31:32 2018	1539437492	63	303	366	109
Sat Oct 13 22:31:01 2018	1539437461	63	303	366	115
Sat Oct 13 22:32:02 2018	1539437522	62	303	366	118
Sat Oct 13 22:31:20 2018	1539437480	63	303	366	116
Sat Oct 13 22:32:37 2018	1539437557	62	304	366	116
Sat Oct 13 22:31:55 2018	1539437515	61	305	366	118
Sat Oct 13 22:32:07 2018	1539437527	63	303	366	113
Sat Oct 13 22:32:24 2018	1539437544	61	305	366	116
Sat Oct 13 22:32:30 2018	1539437550	63	303	366	111
Sat Oct 13 22:31:14 2018	1539437474	63	303	366	102
Sat Oct 13 22:31:46 2018	1539437506	65	301	366	105
Sat Oct 13 22:31:20 2018	1539437480	60	306	366	119
Sat Oct 13 22:32:36 2018	1539437556	66	300	366	105
Sat Oct 13 22:32:45 2018	1539437565	62	304	366	112
Sat Oct 13 22:31:26 2018	1539437486	63	303	366	114
Sat Oct 13 22:32:28 2018	1539437548	63	303	366	113
Sat Oct 13 22:32:22 2018	1539437542	67	299	366	111
Sat Oct 13 22:31:03 2018	1539437463	64	302	366	109
Sat Oct 13 22:31:43 2018	1539437503	63	303	366	114
Sat Oct 13 22:31:33 2018	1539437493	67	299	366	99
Sat Oct 13 22:31:25 2018	1539437485	69	297	366	110
Sat Oct 13 22:31:51 2018	1539437511	61	305	366	121
Sat Oct 13 22:32:39 2018	1539437559	63	303	366	112
Sat Oct 13 22:31:34 2018	1539437494	60	307	366	125
Sat Oct 13 22:32:34 2018	1539437554	62	304	366	118
Sat Oct 13 22:31:17 2018	1539437477	62	304	366	115
Sat Oct 13 22:31:37 2018	1539437497	61	305	366	120
Sat Oct 13 22:31:48 2018	1539437508	60	306	366	116
Sat Oct 13 22:31:39 2018	1539437499	62	304	366	114
Sat Oct 13 22:31:11 2018	1539437471	62	304	366	105
Sat Oct 13 22:31:45 2018	1539437505	62	304	366	113
Sat Oct 13 22:31:44 2018	1539437504	61	305	366	120
Sat Oct 13 22:32:31 2018	1539437551	62	304	366	116
Sat Oct 13 22:32:10 2018	1539437530	62	304	366	114
Sat Oct 13 22:31:06 2018	1539437466	60	306	366	114
Sat Oct 13 22:32:32 2018	1539437552	62	304	366	110
Sat Oct 13 22:32:08 2018	1539437528	62	304	366	115
Sat Oct 13 22:32:35 2018	1539437555	62	305	366	117
Sat Oct 13 22:32:29 2018	1539437549	61	305	366	111
Sat Oct 13 22:31:28 2018	1539437488	63	303	366	111
Sat Oct 13 22:31:18 2018	1539437478	64	302	366	111
Sat Oct 13 22:31:52 2018	1539437512	63	304	366	115
Sat Oct 13 22:32:38 2018	1539437558	63	304	366	114
Sat Oct 13 22:32:34 2018	1539437554	64	303	366	106
Sat Oct 13 22:31:53 2018	1539437513	61	306	366	119
Sat Oct 13 22:32:39 2018	1539437559	62	304	366	115
Sat Oct 13 22:31:13 2018	1539437473	62	304	366	110
Sat Oct 13 22:31:48 2018	1539437508	62	305	366	112
Sat Oct 13 22:31:40 2018	1539437500	61	305	366	113
Sat Oct 13 22:32:30 2018	1539437550	62	304	366	110
Sat Oct 13 22:32:27 2018	1539437547	62	305	366	115
Sat Oct 13 22:32:41 2018	1539437561	64	302	366	110
Sat Oct 13 22:31:56 2018	1539437516	62	305	366	114
Sat Oct 13 22:32:33 2018	1539437553	62	304	366	112
Sat Oct 13 22:31:02 2018	1539437462	62	304	366	112
Sat Oct 13 22:31:45 2018	1539437505	63	304	366	112
Sat Oct 13 22:32:43 2018	1539437563	61	305	367	118
Sat Oct 13 22:32:27 2018	1539437547	62	304	367	116
Sat Oct 13 22:32:17 2018	1539437537	62	305	367	108
Sat Oct 13 22:31:24 2018	1539437484	62	304	367	114
Sat Oct 13 22:31:49 2018	1539437509	62	305	367	104
Sat Oct 13 22:32:06 2018	1539437526	60	306	367	121
Sat Oct 13 22:32:19 2018	1539437539	68	298	367	107
Sat Oct 13 22:31:38 2018	1539437498	65	302	367	113
Sat Oct 13 22:32:15 2018	1539437535	65	301	367	112
Sat Oct 13 22:32:41 2018	1539437561	62	305	367	117
Sat Oct 13 22:32:41 2018	1539437561	64	303	367	115
Sat Oct 13 22:31:43 2018	1539437503	64	303	367	113
Sat Oct 13 22:32:30 2018	1539437550	64	303	367	107
Sat Oct 13 22:31:15 2018	1539437475	67	300	367	110
Sat Oct 13 22:32:00 2018	1539437520	62	305	367	113
Sat Oct 13 22:32:46 2018	1539437566	64	303	367	114
Sat Oct 13 22:31:19 2018	1539437479	62	305	367	117
Sat Oct 13 22:31:17 2018	1539437477	62	304	367	116
Sat Oct 13 22:32:33 2018	1539437553	63	304	367	122
Sat Oct 13 22:31:08 2018	1539437468	62	305	367	116
Sat Oct 13 22:31:38 2018	1539437498	62	305	367	118
Sat Oct 13 22:31:30 2018	1539437490	60	306	367	123
Sat Oct 13 22:31:10 2018	1539437470	63	304	367	111
Sat Oct 13 22:31:13 2018	1539437473	62	304	367	103
Sat Oct 13 22:31:46 2018	1539437506	62	304	367	114
Sat Oct 13 22:31:27 2018	1539437487	60	307	367	125
Sat Oct 13 22:32:39 2018	1539437559	63	304	367	113
Sat Oct 13 22:32:14 2018	1539437534	60	307	367	124
Sat Oct 13 22:32:03 2018	1539437523	62	305	367	120
Sat Oct 13 22:32:47 2018	1539437567	64	303	367	112
Sat Oct 13 22:32:41 2018	1539437561	60	307	367	120
Sat Oct 13 22:31:25 2018	1539437485	62	305	367	121
Sat Oct 13 22:32:05 2018	1539437525	61	306	367	114
Sat Oct 13 22:32:09 2018	1539437529	63	304	367	114
Sat Oct 13 22:31:08 2018	1539437468	62	305	367	109
Sat Oct 13 22:31:43 2018	1539437503	62	305	367	115
Sat Oct 13 22:31:08 2018	1539437468	62	305	367	111
Sat Oct 13 22:32:28 2018	1539437548	62	305	367	116
Sat Oct 13 22:31:47 2018	1539437507	63	304	367	122
Sat Oct 13 22:32:19 2018	1539437539	61	305	367	118
Sat Oct 13 22:32:38 2018	1539437558	62	305	367	117
Sat Oct 13 22:31:46 2018	1539437506	63	304	367	114
Sat Oct 13 22:31:16 2018	1539437476	62	305	367	117
Sat Oct 13 22:32:11 2018	1539437531	66	301	367	110
Sat Oct 13 22:31:19 2018	1539437479	68	299	367	107
Sat Oct 13 22:32:18 2018	1539437538	62	305	367	113
Sat Oct 13 22:31:06 2018	1539437466	62	305	367	121
Sat Oct 13 22:32:05 2018	1539437525	62	305	367	114
Sat Oct 13 22:32:11 2018	1539437531	63	304	367	112
Sat Oct 13 22:32:18 2018	1539437538	64	303	367	110
Sat Oct 13 22:31:12 2018	1539437472	64	303	367	111
Sat Oct 13 22:32:28 2018	1539437548	62	305	367	116
Sat Oct 13 22:32:11 2018	1539437531	61	306	367	113
Sat Oct 13 22:32:05 2018	1539437525	62	305	367	98
Sat Oct 13 22:32:48 2018	1539437568	62	305	367	118
Sat Oct 13 22:32:08 2018	1539437528	61	306	367	115
Sat Oct 13 22:32:00 2018	1539437520	64	303	367	109
Sat Oct 13 22:32:08 2018	1539437528	62	305	367	114
Sat Oct 13 22:31:36 2018	1539437496	62	305	367	115
Sat Oct 13 22:31:24 2018	1539437484	62	305	367	124
Sat Oct 13 22:32:25 2018	1539437545	64	303	367	105
Sat Oct 13 22:31:53 2018	1539437513	63	304	367	113
Sat Oct 13 22:32:13 2018	1539437533	62	305	367	114
Sat Oct 13 22:31:53 2018	1539437513	61	306	367	117
Sat Oct 13 22:32:33 2018	1539437553	63	305	367	116
Sat Oct 13 22:31:10 2018	1539437470	61	306	367	110
Sat Oct 13 22:32:00 2018	1539437520	63	304	367	115
Sat Oct 13 22:31:02 2018	1539437462	60	308	367	126
Sat Oct 13 22:31:20 2018	1539437480	62	305	367	120
Sat Oct 13 22:31:34 2018	1539437494	63	304	367	102
Sat Oct 13 22:32:40 2018	1539437560	71	297	367	104
Sat Oct 13 22:31:07 2018	1539437467	61	306	367	119
Sat Oct 13 22:32:09 2018	1539437529	62	306	367	113
Sat Oct 13 22:32:16 2018	1539437536	62	306	367	114
Sat Oct 13 22:31:35 2018	1539437495	63	304	367	111
Sat Oct 13 22:31:03 2018	1539437463	62	305	367	116
Sat Oct 13 22:32:14 2018	1539437534	62	306	367	118
Sat Oct 13 22:32:15 2018	1539437535	61	306	367	120
Sat Oct 13 22:32:18 2018	1539437538	61	306	367	111
Sat Oct 13 22:31:51 2018	1539437511	62	305	367	117
Sat Oct 13 22:31:18 2018	1539437478	63	305	367	115
Sat Oct 13 22:31:01 2018	1539437461	62	305	367	116
Sat Oct 13 22:32:16 2018	1539437536	61	306	367	123
Sat Oct 13 22:32:24 2018	1539437544	67	301	367	107
Sat Oct 13 22:31:32 2018	1539437492	65	302	367	101
Sat Oct 13 22:32:36 2018	1539437556	60	307	367	120
Sat Oct 13 22:32:06 2018	1539437526	65	302	367	115
Sat Oct 13 22:31:43 2018	1539437503	65	303	367	112
Sat Oct 13 22:31:38 2018	1539437498	63	304	367	114
Sat Oct 13 22:31:00 2018	1539437460	64	304	367	111
Sat Oct 13 22:32:04 2018	1539437524	64	303	367	109
Sat Oct 13 22:32:04 2018	1539437524	63	305	367	114
Sat Oct 13 22:32:33 2018	1539437553	67	301	367	100
Sat Oct 13 22:31:54 2018	1539437514	62	305	367	116
Sat Oct 13 22:32:08 2018	1539437528	62	305	367	112
Sat Oct 13 22:31:52 2018	1539437512	62	305	367	112
Sat Oct 13 22:32:08 2018	1539437528	62	305	367	118
Sat Oct 13 22:32:34 2018	1539437554	63	305	367	114
Sat Oct 13 22:31:51 2018	1539437511	62	305	367	116
Sat Oct 13 22:32:42 2018	1539437562	62	306	367	113
Sat Oct 13 22:31:10 2018	1539437470	62	305	367	113
Sat Oct 13 22:31:11 2018	1539437471	62	305	368	114
Sat Oct 13 22:31:03 2018	1539437463	63	305	368	111
Sat Oct 13 22:32:41 2018	1539437561	62	306	368	116
Sat Oct 13 22:31:34 2018	1539437494	62	306	368	122
Sat Oct 13 22:31:40 2018	1539437500	61	306	368	118
Sat Oct 13 22:31:59 2018	1539437519	62	306	368	119
Sat Oct 13 22:31:21 2018	1539437481	62	306	368	103
Sat Oct 13 22:31:43 2018	1539437503	60	307	368	126
Sat Oct 13 22:32:07 2018	1539437527	63	305	368	108
Sat Oct 13 22:32:00 2018	1539437520	65	303	368	115
Sat Oct 13 22:31:52 2018	1539437512	60	307	368	133
Sat Oct 13 22:31:35 2018	1539437495	62	306	368	112
Sat Oct 13 22:31:57 2018	1539437517	62	305	368	117
Sat Oct 13 22:31:18 2018	1539437478	62	306	368	117
Sat Oct 13 22:31:52 2018	1539437512	68	300	368	111
Sat Oct 13 22:31:41 2018	1539437501	66	302	368	105
Sat Oct 13 22:31:35 2018	1539437495	63	305	368	115
Sat Oct 13 22:31:39 2018	1539437499	62	305	368	119
Sat Oct 13 22:32:09 2018	1539437529	62	306	368	114
Sat Oct 13 22:31:55 2018	1539437515	62	306	368	119
Sat Oct 13 22:31:18 2018	1539437478	62	305	368	112
Sat Oct 13 22:32:05 2018	1539437525	62	306	368	118
Sat Oct 13 22:31:14 2018	1539437474	64	303	368	108
Sat Oct 13 22:31:19 2018	1539437479	61	307	368	121
Sat Oct 13 22:32:25 2018	1539437545	72	295	368	109
Sat Oct 13 22:31:50 2018	1539437510	62	306	368	119
Sat Oct 13 22:32:49 2018	1539437569	62	306	368	113
Sat Oct 13 22:32:38 2018	1539437558	63	304	368	115
Sat Oct 13 22:31:00 2018	1539437460	62	306	368	110
Sat Oct 13 22:31:47 2018	1539437507	62	306	368	114
Sat Oct 13 22:32:17 2018	1539437537	62	306	368	116
Sat Oct 13 22:31:45 2018	1539437505	62	306	368	117
Sat Oct 13 22:32:24 2018	1539437544	61	307	368	112
Sat Oct 13 22:31:08 2018	1539437468	61	306	368	114
Sat Oct 13 22:32:15 2018	1539437535	66	302	368	98
Sat Oct 13 22:32:13 2018	1539437533	63	305	368	100
Sat Oct 13 22:32:08 2018	1539437528	60	308	368	116
Sat Oct 13 22:31:53 2018	1539437513	63	305	368	112
Sat Oct 13 22:31:46 2018	1539437506	62	306	368	109
Sat Oct 13 22:32:39 2018	1539437559	63	305	368	117
Sat Oct 13 22:32:19 2018	1539437539	62	306	368	114
Sat Oct 13 22:32:11 2018	1539437531	63	305	368	116
Sat Oct 13 22:31:32 2018	1539437492	67	301	368	99
Sat Oct 13 22:32:12 2018	1539437532	63	305	368	114
Sat Oct 13 22:32:11 2018	1539437531	65	303	368	102
Sat Oct 13 22:31:30 2018	1539437490	62	306	368	116
Sat Oct 13 22:31:24 2018	1539437484	62	306	368	119
Sat Oct 13 22:31:09 2018	1539437469	65	303	368	112
Sat Oct 13 22:32:31 2018	1539437551	60	308	368	123
Sat Oct 13 22:32:20 2018	1539437540	63	305	368	117
Sat Oct 13 22:31:36 2018	1539437496	63	305	368	109
Sat Oct 13 22:31:59 2018	1539437519	62	306	368	114
Sat Oct 13 22:32:16 2018	1539437536	64	304	368	112
Sat Oct 13 22:31:24 2018	1539437484	61	307	368	123
Sat Oct 13 22:31:08 2018	1539437468	60	308	368	123
Sat Oct 13 22:31:48 2018	1539437508	64	304	368	110
Sat Oct 13 22:32:11 2018	1539437531	63	306	368	117
Sat Oct 13 22:31:14 2018	1539437474	66	302	368	101
Sat Oct 13 22:31:33 2018	1539437493	60	308	368	118
Sat Oct 13 22:32:48 2018	1539437568	67	301	368	100
Sat Oct 13 22:31:11 2018	1539437471	60	308	368	128
Sat Oct 13 22:31:56 2018	1539437516	63	306	368	114
Sat Oct 13 22:32:39 2018	1539437559	62	306	368	111
Sat Oct 13 22:32:08 2018	1539437528	61	307	368	117
Sat Oct 13 22:31:52 2018	1539437512	61	307	368	120
Sat Oct 13 22:31:05 2018	1539437465	74	294	368	105
Sat Oct 13 22:32:15 2018	1539437535	62	306	368	119
Sat Oct 13 22:32:14 2018	1539437534	63	306	368	117
Sat Oct 13 22:32:17 2018	1539437537	63	305	368	104
Sat Oct 13 22:31:47 2018	1539437507	62	306	368	116
Sat Oct 13 22:31:13 2018	1539437473	62	306	368	119
Sat Oct 13 22:32:32 2018	1539437552	62	306	368	117
Sat Oct 13 22:31:34 2018	1539437494	64	305	368	114
Sat Oct 13 22:31:07 2018	1539437467	67	302	368	111
Sat Oct 13 22:32:43 2018	1539437563	62	306	368	115
Sat Oct 13 22:31:05 2018	1539437465	62	306	368	117
Sat Oct 13 22:32:05 2018	1539437525	61	308	368	123
Sat Oct 13 22:32:09 2018	1539437529	63	306	369	121
Sat Oct 13 22:31:36 2018	1539437496	62	307	369	119
Sat Oct 13 22:31:46 2018	1539437506	75	294	369	106
Sat Oct 13 22:31:06 2018	1539437466	62	306	369	119
Sat Oct 13 22:32:08 2018	1539437528	62	306	369	114
Sat Oct 13 22:31:08 2018	1539437468	62	307	369	116
Sat Oct 13 22:32:13 2018	1539437533	63	305	369	116
Sat Oct 13 22:31:37 2018	1539437497	62	306	369	118
Sat Oct 13 22:31:06 2018	1539437466	62	306	369	120
Sat Oct 13 22:31:55 2018	1539437515	63	306	369	115
Sat Oct 13 22:31:10 2018	1539437470	62	307	369	115
Sat Oct 13 22:31:09 2018	1539437469	62	307	369	119
Sat Oct 13 22:31:31 2018	1539437491	66	302	369	102
Sat Oct 13 22:32:11 2018	1539437531	61	307	369	120
Sat Oct 13 22:32:08 2018	1539437528	63	306	369	116
Sat Oct 13 22:31:04 2018	1539437464	62	307	369	115
Sat Oct 13 22:31:44 2018	1539437504	63	306	369	114
Sat Oct 13 22:31:30 2018	1539437490	63	306	369	116
Sat Oct 13 22:32:18 2018	1539437538	67	302	369	110
Sat Oct 13 22:32:23 2018	1539437543	62	307	369	111
Sat Oct 13 22:32:24 2018	1539437544	62	307	369	114
Sat Oct 13 22:31:13 2018	1539437473	60	308	369	127
Sat Oct 13 22:31:55 2018	1539437515	62	307	369	114
Sat Oct 13 22:32:48 2018	1539437568	62	307	369	118
Sat Oct 13 22:32:04 2018	1539437524	62	307	369	121
Sat Oct 13 22:31:17 2018	1539437477	62	307	369	120
Sat Oct 13 22:31:24 2018	1539437484	62	307	369	117
Sat Oct 13 22:31:08 2018	1539437468	65	304	369	106
Sat Oct 13 22:31:28 2018	1539437488	63	306	369	114
Sat Oct 13 22:32:37 2018	1539437557	61	307	369	121
Sat Oct 13 22:32:48 2018	1539437568	62	307	369	105
Sat Oct 13 22:31:56 2018	1539437516	66	303	369	115
Sat Oct 13 22:32:19 2018	1539437539	62	307	369	119
Sat Oct 13 22:31:12 2018	1539437472	62	307	369	120
Sat Oct 13 22:32:13 2018	1539437533	63	306	369	109
Sat Oct 13 22:31:04 2018	1539437464	65	304	369	114
Sat Oct 13 22:32:19 2018	1539437539	64	305	369	114
Sat Oct 13 22:32:05 2018	1539437525	63	306	369	114
Sat Oct 13 22:32:31 2018	1539437551	60	309	369	126
Sat Oct 13 22:31:45 2018	1539437505	64	305	369	115
Sat Oct 13 22:31:39 2018	1539437499	63	306	369	116
Sat Oct 13 22:31:40 2018	1539437500	64	305	369	118
Sat Oct 13 22:31:19 2018	1539437479	63	306	369	114
Sat Oct 13 22:32:00 2018	1539437520	62	307	369	116
Sat Oct 13 22:31:46 2018	1539437506	62	307	369	119
Sat Oct 13 22:31:48 2018	1539437508	61	308	369	122
Sat Oct 13 22:31:41 2018	1539437501	61	308	369	122
Sat Oct 13 22:32:03 2018	1539437523	61	308	369	122
Sat Oct 13 22:32:00 2018	1539437520	62	307	369	119
Sat Oct 13 22:32:29 2018	1539437549	63	306	369	106
Sat Oct 13 22:32:48 2018	1539437568	63	306	369	119
Sat Oct 13 22:31:20 2018	1539437480	64	305	369	108
Sat Oct 13 22:32:38 2018	1539437558	63	306	369	114
Sat Oct 13 22:32:16 2018	1539437536	63	306	369	117
Sat Oct 13 22:32:41 2018	1539437561	62	307	369	117
Sat Oct 13 22:31:43 2018	1539437503	63	307	369	109
Sat Oct 13 22:32:16 2018	1539437536	67	302	369	96
Sat Oct 13 22:31:09 2018	1539437469	66	303	369	115
